team_id,fixture_id,player_id,player_name,number,position,date,club,lastname,firstname,ObservationDate,Name,FavoritePosition,Height,Weight,Club,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall,Potential
625,18219332,26768,Matthijs de Ligt,4,D,15/01/2022,Juventus,Ligt,Matthijs,25/10/2021,Matthijs de Ligt,D,189,89,Juventus,73,84,65,85,85,83,84,44,81,45,52,75,63,71,75,93,62,75,60,93,85,82,50,66,48,55,40,45,12,12,11,11,10,85,90
625,18219332,133951,Luca Pellegrini,17,D,15/01/2022,Juventus,Pellegrini,Luca,17/01/2022,Luca Pellegrini,D,178,72,Juventus,73,71,74,71,75,75,68,68,65,44,79,73,64,83,68,54,70,85,71,58,57,65,46,60,61,39,49,57,6,6,9,11,5,74,80
625,18219332,4233,Juan Cuadrado,11,D,15/01/2022,Juventus,Cuadrado,Juan,13/01/2022,Juan Cuadrado,D,179,72,Juventus,85,75,90,82,80,78,82,75,73,72,84,81,73,91,78,66,81,89,94,80,68,84,70,80,82,69,65,70,6,5,5,13,9,83,83
625,18219332,219920,Arthur,5,M,15/01/2022,Juventus,Arthur,Arthur,17/01/2022,Arthur,M,171,73,Juventus,90,74,87,71,73,70,84,70,76,80,79,88,85,73,78,66,90,69,85,69,51,76,56,74,80,60,69,69,11,6,13,13,12,82,84
625,18219332,333797,Rodrigo Bentancur,30,M,15/01/2022,Juventus,Bentancur,Rodrigo,13/01/2022,Rodrigo Bentancur,M,187,78,Juventus,82,78,80,74,79,78,78,64,78,76,73,83,79,69,86,72,68,77,70,73,62,69,55,65,71,68,64,71,14,8,7,14,12,78,83
625,18219332,608189,Weston McKennie,14,M,15/01/2022,Juventus,McKennie,Weston,17/01/2022,Weston McKennie,M,183,84,Juventus,78,75,77,75,79,80,78,80,76,77,64,79,74,81,86,79,69,82,74,92,80,74,73,72,67,63,61,75,9,7,9,12,11,78,82
625,18219332,14338024,Dejan Kulusevski,44,M,15/01/2022,Juventus,Kulusevski,Dejan,17/01/2022,Dejan Kulusevski,M,186,75,Juventus,84,50,83,58,64,67,78,75,55,78,79,79,65,81,83,77,71,85,77,66,54,72,70,82,83,61,65,80,10,14,5,10,5,80,87
625,18219332,129261,Paulo Dybala,10,A,15/01/2022,Juventus,Dybala,Paulo,10/01/2022,Paulo Dybala,A,177,75,Juventus,93,32,90,39,41,43,80,82,42,91,82,87,79,87,69,60,93,79,90,74,59,84,85,89,90,88,84,88,5,5,4,4,8,87,87
625,18219332,133769,Moise Kean,18,A,15/01/2022,Juventus,Kean,Moise,17/01/2022,Moise Kean,A,182,72,Juventus,76,40,80,30,36,57,74,81,31,58,48,68,39,84,71,85,79,85,75,76,76,84,81,66,67,44,65,72,7,13,8,10,9,79,87
346,18219332,128560,Daniele Padelli,20,G,15/01/2022,Udinese,Padelli,Daniele,17/01/2022,Daniele Padelli,G,191,82,Udinese,21,8,10,12,12,12,69,10,13,30,11,26,29,49,30,45,27,39,38,65,10,47,10,11,13,10,22,10,76,72,71,63,70,72,72
346,18219332,5803,Marvin Zeegelaar,4,D,15/01/2022,Udinese,Zeegelaar,Marvin,10/06/2021,Marvin Zeegelaar,M,186,82,Udinese,76,73,74,74,75,71,73,74,74,67,74,69,60,66,72,74,53,76,66,61,60,76,56,64,68,52,53,58,11,12,15,12,10,72,72
346,18219332,23671,Bram Nuytinck,17,D,15/01/2022,Udinese,Nuytinck,Bram,17/01/2022,Bram Nuytinck,D,190,82,Udinese,60,79,54,73,78,76,70,34,78,51,34,67,61,36,55,75,38,33,34,60,73,62,32,36,51,34,46,40,12,7,6,10,9,74,74
346,18219332,8417290,Nehuen Perez,2,D,15/01/2022,Udinese,Perez,Nehuen,17/01/2022,Nehuen Perez,D,186,75,Udinese,61,77,28,77,77,79,73,26,76,33,21,68,57,63,70,73,52,60,43,74,73,42,21,16,21,32,40,22,9,9,8,8,6,74,82
346,18219332,24817373,Brandon Soppy,93,M,15/01/2022,Udinese,Soppy,Brandon,13/01/2022,Brandon Soppy,M,181,80,Udinese,66,56,65,67,68,64,61,59,63,54,65,66,59,76,69,75,68,79,69,75,65,61,24,43,58,32,49,34,10,7,12,12,11,68,81
346,18219332,32777506,Iyenoma Udogie,13,M,15/01/2022,Udinese,Udogie,Iyenoma,13/01/2022,Destiny Iyenoma Udogie,D,186,67,Udinese,69,58,71,64,68,68,64,56,62,50,66,66,58,75,69,68,55,72,74,61,54,60,48,46,56,47,46,37,10,8,14,11,14,68,81
346,18219332,30949,Tolgay Arslan,5,M,15/01/2022,Udinese,Arslan,Tolgay,17/01/2022,Tolgay Arslan,M,180,77,Udinese,76,65,78,67,74,79,66,66,74,69,67,79,75,62,65,65,76,67,71,55,58,82,60,73,75,72,74,65,6,6,11,10,6,73,73
346,18219332,33719,Walace,11,M,15/01/2022,Udinese,Walace,Walace,17/01/2022,Walace,M,188,75,Udinese,73,70,69,62,68,79,70,56,73,70,48,80,73,66,66,74,66,64,60,55,60,78,58,73,55,52,60,68,14,10,13,7,11,73,75
346,18219332,96915,Jean-Victor Makengo,6,M,15/01/2022,Udinese,Makengo,Jean-Victor,17/01/2022,Jean-Victor Makengo,M,177,75,Udinese,73,65,73,72,74,65,62,64,61,66,69,76,70,67,67,64,68,64,63,59,69,75,62,69,66,61,59,69,8,8,9,9,9,70,78
346,18219332,1057,Gerard Deulofeu,10,A,15/01/2022,Udinese,Deulofeu,Gerard,13/01/2022,Deulofeu,A,177,73,Udinese,82,34,84,22,30,59,75,77,25,76,74,78,66,89,69,67,83,87,90,35,40,75,76,76,80,77,77,71,11,12,16,14,11,79,79
346,18219332,21773178,Beto,9,A,15/01/2022,Udinese,Beto,Beto,13/01/2022,Beto,A,194,88,Udinese,73,17,74,21,20,70,73,78,18,55,40,62,57,69,74,86,34,75,42,59,72,76,79,69,59,42,70,70,6,15,11,9,13,75,81
2714,18219337,128446,Andrea Consigli,47,G,16/01/2022,Sassuolo,Consigli,Andrea,17/01/2022,Andrea Consigli,G,189,82,Sassuolo,23,10,10,19,17,11,75,10,15,46,10,31,27,48,31,51,40,34,57,80,10,53,10,19,15,15,21,19,78,80,81,71,81,80,80
2714,18219337,4128,Vlad Chiriches,21,D,16/01/2022,Sassuolo,Chiriches,Vlad,17/01/2022,Vlad Chiriches,D,184,75,Sassuolo,65,76,59,73,75,75,72,36,76,46,46,68,70,53,56,68,66,55,56,69,73,75,56,69,46,25,51,70,14,7,11,10,13,73,73
2714,18219337,31855,Jeremy Toljan,22,D,16/01/2022,Sassuolo,Toljan,Jeremy,17/01/2022,Jeremy Toljan,D,182,74,Sassuolo,71,63,68,71,72,62,67,56,68,48,75,70,63,85,72,65,70,86,73,80,49,49,39,38,39,32,39,41,11,10,13,10,12,73,74
2714,18219337,129971,Gian Marco Ferrari,31,D,16/01/2022,Sassuolo,Ferrari,Gian,17/01/2022,Gian Marco Ferrari,D,189,82,Sassuolo,62,75,38,74,77,76,73,24,77,23,16,64,63,60,86,79,44,48,47,77,71,36,30,18,18,24,30,15,10,9,16,6,9,74,75
2714,18219337,109096,Giorgos Kyriakopoulos,77,M,16/01/2022,Sassuolo,Kyriakopoulos,Giorgos,17/01/2022,Giorgos Kyriakopoulos,D,178,74,Sassuolo,68,67,67,70,70,70,59,45,65,31,73,68,55,70,69,68,56,69,64,71,49,65,40,57,56,68,35,29,10,12,10,5,14,69,72
2714,18219337,540217,Rogerio,6,D,16/01/2022,Sassuolo,Rogerio,Rogerio,17/01/2022,Rogerio,D,178,70,Sassuolo,72,69,74,69,68,66,69,65,65,66,73,64,60,78,62,54,64,73,70,66,60,59,45,59,56,60,55,53,8,11,7,8,10,70,77
2714,18219337,2510388,Mert Muldur,17,M,16/01/2022,Sassuolo,Muldur,Mert,17/01/2022,Mert Muldur,D,188,74,Sassuolo,75,67,68,66,68,66,68,38,64,52,60,69,60,78,78,70,71,76,82,81,72,57,46,54,46,37,35,42,6,6,6,12,7,71,80
2714,18219337,96537,Maxime Lopez,8,M,16/01/2022,Sassuolo,Lopez,Maxime,17/01/2022,Maxime Lopez,M,167,58,Sassuolo,75,66,75,59,66,75,75,69,68,76,75,80,75,73,79,34,93,69,90,69,62,63,66,68,75,73,68,65,11,7,14,13,6,75,79
2714,18219337,134015,Davide Frattesi,16,M,16/01/2022,Sassuolo,Frattesi,Davide,17/01/2022,Davide Frattesi,M,184,74,Sassuolo,75,65,76,68,69,69,75,71,60,71,60,77,70,81,77,63,74,78,74,71,61,75,69,65,68,65,64,68,11,5,10,8,10,73,82
2714,18219337,30178,Gianluca Scamacca,91,A,16/01/2022,Sassuolo,Scamacca,Gianluca,17/01/2022,Gianluca Scamacca,A,195,85,Sassuolo,79,40,71,20,23,55,68,80,24,59,22,70,45,68,56,83,54,73,61,82,75,78,79,72,68,68,68,76,7,12,10,11,12,76,85
2714,18219337,13238937,Giacomo Raspadori,18,M,16/01/2022,Sassuolo,Raspadori,Giacomo,17/01/2022,Giacomo Raspadori,A,172,69,Sassuolo,81,21,79,21,23,45,74,77,18,67,43,77,52,82,62,55,85,73,77,60,69,72,79,72,62,60,76,68,7,13,14,7,9,75,85
1123,18219337,131615,Lorenzo Montipo,96,G,16/01/2022,Hellas Verona,Montipo,Lorenzo,17/01/2022,Lorenzo Montipo,G,191,82,Hellas Verona,20,10,19,11,19,24,71,15,18,40,15,17,16,40,35,55,49,42,46,54,17,53,20,14,17,15,29,18,72,74,71,70,76,74,80
1123,18219337,31954,Koray Gunter,21,D,16/01/2022,Hellas Verona,Gunter,Koray,17/01/2022,Koray Gunter,D,184,79,Hellas Verona,67,79,56,78,78,76,75,31,78,59,32,71,72,65,62,77,69,65,65,77,69,50,23,31,21,26,37,28,9,13,10,10,10,76,78
1123,18219337,129970,Federico Ceccherini,17,D,16/01/2022,Hellas Verona,Ceccherini,Federico,17/01/2022,Federico Ceccherini,D,187,75,Hellas Verona,62,77,61,78,77,71,76,41,76,45,49,65,53,62,61,76,62,64,64,80,64,56,39,48,40,26,23,34,10,8,13,11,9,74,75
1123,18219337,130006,Fabio Depaoli,29,M,16/01/2022,Hellas Verona,Depaoli,Fabio,17/01/2022,Fabio Depaoli,M,182,71,Hellas Verona,74,67,72,73,72,64,74,65,68,64,76,74,71,75,67,52,72,74,69,35,62,62,50,47,73,44,65,48,6,8,10,5,13,72,77
1123,18219337,133391,Nicolo Casale,16,D,16/01/2022,Hellas Verona,Casale,Nicolo,17/01/2022,Nicolo Casale,D,191,80,Hellas Verona,66,72,63,71,73,69,73,53,73,55,66,63,51,61,65,76,56,68,48,69,63,63,45,48,54,36,45,45,13,14,8,13,9,71,79
1123,18219337,128882,Miguel Veloso,4,M,16/01/2022,Hellas Verona,Veloso,Miguel,17/01/2022,Miguel Veloso,M,180,79,Hellas Verona,84,55,73,70,72,71,71,65,69,80,82,84,83,45,69,71,75,47,66,68,67,80,61,79,83,79,73,70,8,16,7,9,15,77,77
1123,18219337,129850,Darko Lazovic,8,M,16/01/2022,Hellas Verona,Lazovic,Darko,17/01/2022,Darko Lazovic,M,181,66,Hellas Verona,76,62,78,62,64,67,68,70,60,68,78,73,68,86,82,44,83,84,84,44,54,76,64,72,72,76,49,70,11,14,10,11,9,76,76
1123,18219337,96060,Adrien Tameze,61,M,16/01/2022,Hellas Verona,Tameze,Adrien,17/01/2022,Adrien Tameze,M,180,78,Hellas Verona,78,70,79,75,76,69,73,71,74,68,58,76,71,71,79,73,74,68,76,70,71,69,60,60,55,43,54,35,15,13,16,14,14,75,76
1123,18219337,80331,Antonin Barak,7,A,16/01/2022,Hellas Verona,Barak,Antonin,17/01/2022,Antonin Barak,A,190,86,Hellas Verona,82,59,81,60,64,58,75,78,62,79,73,82,76,68,85,73,59,64,70,55,68,81,74,78,70,66,66,64,12,14,15,10,11,78,79
1123,18219337,129150,Gianluca Caprari,10,A,16/01/2022,Hellas Verona,Caprari,Gianluca,17/01/2022,Gianluca Caprari,A,176,72,Hellas Verona,80,22,82,12,13,30,72,71,16,74,70,74,70,89,65,51,89,79,91,34,47,73,72,71,78,75,54,66,6,9,8,14,11,76,76
1123,18219337,130032,Giovanni Simeone,99,A,16/01/2022,Hellas Verona,Simeone,Giovanni,17/01/2022,Giovanni Simeone,A,181,81,Hellas Verona,78,44,74,36,38,78,77,79,24,60,46,68,55,78,74,74,73,76,75,86,76,79,80,73,69,60,71,72,14,12,15,9,11,77,80
267,18219338,129766,Luca Lezzerini,12,G,16/01/2022,Venezia,Lezzerini,Luca,17/01/2022,Luca Lezzerini,G,195,86,Venezia,24,19,14,14,19,24,70,15,18,25,13,31,22,46,32,66,38,44,39,55,12,47,13,19,15,14,25,17,69,71,66,63,73,70,73
267,18219338,12542,Ethan Ampadu,44,D,16/01/2022,Venezia,Ampadu,Ethan,17/01/2022,Ethan Ampadu,M,183,78,Venezia,68,71,65,66,70,69,68,58,68,64,35,72,66,67,71,62,68,57,67,76,63,52,51,47,45,36,39,35,8,13,12,9,12,70,81
267,18219338,129936,Mattia Caldara,31,D,16/01/2022,Venezia,Caldara,Mattia,17/01/2022,Mattia Caldara,D,187,80,Venezia,63,77,62,80,81,76,69,34,78,32,34,63,58,55,52,77,59,61,58,76,78,38,36,20,20,24,30,51,9,14,9,6,5,76,76
267,18219338,131845,Pietro Ceccaroni,32,D,16/01/2022,Venezia,Ceccaroni,Pietro,17/01/2022,Pietro Ceccaroni,D,188,76,Venezia,58,72,49,66,69,62,64,38,66,30,59,66,64,72,69,67,59,72,54,62,65,29,31,24,37,27,37,27,9,12,9,12,15,67,70
267,18219338,30992,Cristian Molinaro,3,D,16/01/2022,Venezia,Molinaro,Cristian,17/01/2022,Cristian Molinaro,D,182,82,Venezia,62,69,63,66,68,73,66,62,70,54,69,65,60,57,59,61,67,62,59,71,61,69,33,56,66,44,61,53,14,9,7,10,8,67,67
267,18219338,182950,Domen Crnigoj,33,M,16/01/2022,Venezia,Crnigoj,Domen,10/01/2022,Domen Crnigoj,M,185,70,Venezia,70,35,68,35,40,50,66,70,38,68,69,70,66,73,65,71,66,69,77,40,29,63,58,60,64,55,34,55,14,10,10,11,9,69,70
267,18219338,27081112,Tanner Tessmann,8,M,16/01/2022,Venezia,Tessmann,Tanner,17/01/2022,Tanner Tessmann,M,188,86,Venezia,69,68,66,52,55,43,63,66,55,70,53,69,70,64,73,79,69,54,65,59,45,53,46,43,50,42,41,41,10,9,6,10,6,64,79
267,18219338,524645,Michael Cuisance,21,M,16/01/2022,Venezia,Cuisance,Michael,17/01/2022,Michael Cuisance,M,181,74,Venezia,78,49,76,54,61,57,69,63,48,75,76,75,78,76,63,64,74,63,83,59,49,77,59,74,83,74,61,63,8,9,14,11,15,72,77
267,18219338,129901,Mattia Aramu,10,M,16/01/2022,Venezia,Aramu,Mattia,17/01/2022,Mattia Aramu,M,180,69,Venezia,75,56,74,48,52,50,68,74,48,72,66,72,68,69,69,59,74,78,80,55,53,70,57,68,70,73,60,65,7,8,6,12,15,72,73
267,18219338,133952,Sofian Kiyine,23,M,16/01/2022,Venezia,Kiyine,Sofian,17/01/2022,Sofian Kiyine,M,182,75,Venezia,76,60,78,66,67,54,65,62,65,64,62,70,67,69,71,54,69,75,75,56,62,63,52,65,60,49,52,48,15,8,8,12,8,68,74
267,18219338,97592,Thomas Henry,14,A,16/01/2022,Venezia,Henry,Thomas,17/01/2022,Thomas Henry,A,192,86,Venezia,73,39,63,29,39,72,75,79,25,73,51,73,61,53,75,86,48,67,53,64,80,74,79,57,45,59,82,69,6,5,13,9,15,74,75
397,18219338,133779,Guglielmo Vicario,13,G,16/01/2022,Empoli,Vicario,Guglielmo,17/01/2022,Guglielmo Vicario,G,188,76,Empoli,14,23,12,13,11,17,62,8,15,52,11,27,27,28,18,53,33,29,33,49,11,51,6,5,14,10,13,7,76,74,71,68,76,74,80
397,18219338,74146,Petar Stojanovic,30,D,16/01/2022,Empoli,Stojanovic,Petar,17/01/2022,Petar Stojanovic,D,178,72,Empoli,71,57,72,71,71,83,65,65,65,62,75,68,73,82,78,65,71,77,63,68,54,65,41,51,63,50,54,49,11,7,8,11,7,72,75
397,18219338,74095,Ardian Ismajli,34,D,16/01/2022,Empoli,Ismajli,Ardian,17/01/2022,Ardian Ismajli,D,185,76,Empoli,59,75,58,73,75,71,71,24,76,38,28,67,63,70,63,65,71,74,67,68,69,48,22,23,41,26,31,23,12,9,14,10,13,72,76
397,18219338,129621,Lorenzo Tonelli,26,D,16/01/2022,Empoli,Tonelli,Lorenzo,17/01/2022,Lorenzo Tonelli,D,183,75,Empoli,58,76,54,77,77,85,71,23,74,30,40,54,54,54,49,68,76,54,67,76,74,52,25,25,38,17,35,33,11,13,11,13,6,73,73
397,18219338,130028,Riccardo Fiamozzi,20,D,16/01/2022,Empoli,Fiamozzi,Riccardo,17/01/2022,Riccardo Fiamozzi,D,178,76,Empoli,61,68,63,66,65,62,67,62,55,51,65,66,62,80,89,76,72,87,80,83,42,51,49,47,52,41,47,33,7,14,15,12,15,69,69
397,18219338,20716664,Samuele Ricci,28,M,16/01/2022,Empoli,Ricci,Samuele,17/01/2022,Samuele Ricci,M,178,72,Empoli,72,70,68,68,69,70,67,58,67,69,60,76,72,72,78,62,70,72,72,65,57,65,34,62,56,59,52,52,11,14,12,6,13,70,85
397,18219338,151470,Liam Henderson,8,M,16/01/2022,Empoli,Henderson,Liam,17/01/2022,Liam Henderson,M,183,76,Empoli,73,58,66,57,62,72,64,67,58,68,58,74,73,62,78,75,75,72,74,61,47,70,60,71,67,63,46,50,10,13,14,12,16,70,74
397,18219338,198736,Nedim Bajrami,10,M,16/01/2022,Empoli,Bajrami,Nedim,17/01/2022,Nedim Bajrami,M,179,68,Empoli,74,58,73,62,62,67,64,70,56,71,58,74,70,73,69,61,69,75,71,63,49,72,61,60,64,54,53,55,7,14,6,10,9,71,82
397,18219338,158622,Szymon Zurkowski,27,M,16/01/2022,Empoli,Zurkowski,Szymon,10/01/2022,Szymon Zurkowski,M,185,77,Empoli,69,73,69,68,68,75,71,69,73,72,62,71,68,77,89,78,81,85,72,69,51,72,58,67,62,48,52,51,13,10,6,11,6,71,78
397,18219338,132742,Filippo Bandinelli,25,M,16/01/2022,Empoli,Bandinelli,Filippo,17/01/2022,Filippo Bandinelli,M,180,74,Empoli,71,60,70,63,65,62,68,67,67,67,62,72,69,72,76,60,80,72,66,70,64,70,67,70,63,63,60,66,15,10,9,7,7,70,73
397,18219338,134034,Andrea Pinamonti,99,A,16/01/2022,Empoli,Pinamonti,Andrea,17/01/2022,Andrea Pinamonti,A,188,72,Empoli,74,15,64,20,20,54,72,73,16,45,40,56,36,69,64,70,67,69,69,70,72,72,75,69,43,50,72,72,7,14,10,15,11,71,78
37,18219334,158453,Rui Patricio,1,G,16/01/2022,Roma,Patricio,Rui,17/01/2022,Rui Patricio,G,190,84,Roma,25,14,20,11,13,37,76,13,23,64,12,34,32,53,45,77,54,57,61,79,11,58,12,11,10,16,32,16,80,82,80,77,83,82,82
37,18219334,132259,Gianluca Mancini,23,D,16/01/2022,Roma,Mancini,Gianluca,17/01/2022,Gianluca Mancini,D,190,77,Roma,75,78,51,77,81,85,80,32,82,51,34,67,42,59,86,83,57,65,34,87,82,51,48,34,38,34,47,40,6,13,12,8,8,80,83
37,18219334,3156875,Marash Kumbulla,24,D,16/01/2022,Roma,Kumbulla,Marash,17/01/2022,Marash Kumbulla,D,191,78,Roma,60,77,52,73,75,75,75,22,75,54,45,61,58,43,65,78,58,54,51,82,78,50,26,31,30,26,30,28,14,9,8,15,7,74,80
37,18219334,456276,Matias Vina,5,D,16/01/2022,Roma,Vina,Matias,17/01/2022,Matias Vina,D,181,70,Roma,75,70,74,71,71,55,71,66,69,64,78,74,67,83,84,66,77,82,79,77,56,64,65,60,68,63,47,55,9,6,10,15,11,76,81
37,18219334,1835,Henrikh Mkhitaryan,77,M,16/01/2022,Roma,Mkhitaryan,Henrikh,17/01/2022,Henrikh Mkhitaryan,M,177,75,Roma,83,51,82,55,53,69,82,84,60,84,77,81,71,86,83,69,83,85,84,66,68,84,78,77,81,66,72,79,5,5,11,14,7,82,82
37,18219334,62070,Sergio Oliveira,27,M,16/01/2022,Roma,Oliveira,Sergio,20/01/2022,Sergio Oliveira,M,181,78,Roma,81,77,76,60,72,76,79,79,73,81,81,84,82,62,76,66,68,55,66,58,66,88,72,86,81,81,82,79,11,9,9,11,10,80,80
37,18219334,4344,Ainsley Maitland-Niles,15,D,16/01/2022,Roma,Maitland-Niles,Ainsley,17/01/2022,Ainsley Maitland-Niles,M,177,71,Roma,75,71,75,72,76,69,73,70,71,70,69,75,68,79,82,69,71,83,79,56,50,69,58,66,64,36,69,44,10,15,9,7,13,76,81
37,18219334,133127,Nicolo Zaniolo,22,M,16/01/2022,Roma,Zaniolo,Nicolo,10/06/2021,Nicolo Zaniolo,M,190,79,Roma,79,64,78,60,64,80,78,77,57,76,64,77,68,78,74,79,76,76,72,59,60,79,74,72,65,60,60,60,13,8,11,11,5,76,86
37,18219334,3139,Tammy Abraham,9,A,16/01/2022,Roma,Abraham,Tammy,17/01/2022,Tammy Abraham,A,190,80,Roma,80,35,74,15,23,55,80,82,22,70,50,77,46,74,69,82,53,80,61,70,82,78,82,68,50,42,74,77,13,12,7,8,13,79,86
37,18219334,37599471,Felix Afena-Gyan,64,M,16/01/2022,Roma,Afena-Gyan,Felix,17/01/2022,Stephan El Shaarawy,M,178,73,Roma,77,59,79,35,37,51,75,79,36,78,75,75,66,87,71,64,80,87,93,69,65,73,74,77,85,68,69,83,5,5,3,5,3,79,79
585,18219334,129583,Alessio Cragno,28,G,16/01/2022,Cagliari,Cragno,Alessio,17/01/2022,Alessio Cragno,G,184,78,Cagliari,21,20,13,12,11,33,75,15,19,42,15,31,25,41,43,55,43,37,37,74,12,55,12,17,11,12,31,13,80,82,80,73,84,81,82
585,18219334,129860,Edoardo Goldaniga,3,D,16/01/2022,Cagliari,Goldaniga,Edoardo,20/01/2022,Edoardo Goldaniga,D,193,82,Cagliari,59,74,48,74,73,72,68,13,71,19,27,57,56,37,47,75,34,48,37,76,70,55,22,41,29,33,34,26,15,9,12,7,15,71,72
585,18219334,96781,Dalbert,29,M,16/01/2022,Cagliari,Dalbert,Dalbert,17/01/2022,Dalbert,M,181,70,Cagliari,73,64,71,67,71,73,62,65,65,60,73,68,67,79,74,64,66,84,76,57,60,72,50,60,68,47,42,52,9,7,11,7,9,70,70
585,18219334,608287,Giorgio Altare,15,D,16/01/2022,Cagliari,Altare,Giorgio,17/01/2022,Giorgio Altare,D,190,84,Cagliari,36,64,36,70,70,50,52,28,57,35,31,43,34,64,63,67,48,62,44,73,54,47,23,23,32,37,41,33,7,15,11,6,10,60,67
585,18219334,5283409,Gabriele Zappa,25,M,16/01/2022,Cagliari,Zappa,Gabriele,10/06/2021,Gabriele Zappa,D,183,75,Cagliari,63,60,60,62,65,50,60,58,58,55,67,60,54,69,70,52,62,72,60,58,45,39,23,39,47,31,40,21,10,14,13,12,15,65,77
585,18219334,37391070,Andrea Carboni,44,D,16/01/2022,Cagliari,Carboni,Andrea,17/01/2022,Andrea Carboni,D,185,80,Cagliari,69,72,59,74,73,67,65,29,72,45,60,63,50,58,55,66,55,54,50,70,60,41,21,26,40,33,37,27,12,8,13,12,9,69,79
585,18219334,64202,Razvan Marin,8,M,16/01/2022,Cagliari,Marin,Razvan,17/01/2022,Razvan Marin,M,178,75,Cagliari,76,60,73,58,61,71,69,68,67,76,76,79,80,69,75,57,70,66,73,65,55,84,67,78,78,74,76,73,8,11,14,6,8,74,78
585,18219334,25606,Gaston Pereiro,20,M,16/01/2022,Cagliari,Pereiro,Gaston,17/01/2022,Gaston Pereiro,M,188,75,Cagliari,79,38,78,32,36,57,66,70,36,72,69,69,68,67,64,73,56,72,72,69,74,81,68,75,76,72,72,69,10,7,15,10,12,72,74
585,18219334,130042,Alessandro Deiola,14,M,16/01/2022,Cagliari,Deiola,Alessandro,17/01/2022,Alessandro Deiola,M,189,85,Cagliari,66,67,62,58,68,77,67,66,60,60,48,68,64,62,65,75,32,54,51,54,52,76,58,70,52,42,34,68,12,13,10,9,8,65,67
585,18219334,129576,Leonardo Pavoletti,30,A,16/01/2022,Cagliari,Pavoletti,Leonardo,17/01/2022,Leonardo Pavoletti,A,188,85,Cagliari,74,44,66,17,21,69,74,80,24,56,33,68,36,59,53,81,57,54,62,90,93,78,77,56,49,28,67,78,14,15,6,12,9,75,75
585,18219334,129664,Joao Pedro,10,A,16/01/2022,Cagliari,Pedro,Joao,17/01/2022,Joao Pedro,A,184,73,Cagliari,83,30,81,28,44,69,84,83,42,80,69,81,74,75,78,79,78,72,72,82,73,77,84,73,80,76,69,77,11,14,16,7,12,80,80
37,18219334,1042,Jordan Veretout,17,M,16/01/2022,Roma,Veretout,Jordan,17/01/2022,Jordan Veretout,M,177,67,Roma,82,79,76,77,81,84,79,69,77,74,69,85,80,84,85,79,81,72,76,74,59,83,69,80,69,71,83,72,8,9,10,11,9,82,82
708,18219329,333616,Juan Musso,1,G,16/01/2022,Atalanta,Musso,Juan,17/01/2022,Juan Musso,G,191,93,Atalanta,20,12,16,16,14,27,71,19,18,48,20,31,24,46,35,70,39,42,32,51,15,55,18,14,16,12,25,15,82,82,78,73,86,81,82
708,18219329,164069,Merih Demiral,28,D,16/01/2022,Atalanta,Demiral,Merih,17/01/2022,Merih Demiral,D,190,86,Atalanta,59,78,57,79,83,85,68,26,78,38,31,59,59,67,69,84,63,78,63,71,73,60,32,38,48,23,41,42,6,15,7,13,11,77,83
708,18219329,70917,Jose Luis Palomino,6,D,16/01/2022,Atalanta,Palomino,Jose,17/01/2022,Jose Luis Palomino,D,188,87,Atalanta,64,80,56,78,78,83,78,28,82,30,60,66,60,50,73,90,45,43,46,34,77,48,26,29,55,36,44,32,8,9,16,9,11,77,77
708,18219329,132671,Berat Djimsiti,19,D,16/01/2022,Atalanta,Djimsiti,Berat,17/01/2022,Berat Djimsiti,D,190,83,Atalanta,68,83,34,78,82,82,80,55,81,56,53,68,68,68,78,83,51,68,44,37,82,52,36,30,42,30,38,32,10,10,6,13,10,79,79
708,18219329,1717,Marten de Roon,15,M,16/01/2022,Atalanta,Roon,Marten,25/10/2021,Marten de Roon,M,185,76,Atalanta,76,82,71,81,84,85,82,67,84,69,68,78,75,64,92,77,73,68,61,80,75,76,60,77,61,48,80,64,12,14,15,7,12,82,82
708,18219329,130145,Remo Freuler,11,M,16/01/2022,Atalanta,Freuler,Remo,17/01/2022,Remo Freuler,M,181,80,Atalanta,81,80,78,73,79,72,83,78,79,79,63,81,80,68,87,69,64,69,69,55,41,73,68,75,60,70,61,68,14,12,8,9,13,80,80
708,18219329,29184,Teun Koopmeiners,7,M,16/01/2022,Atalanta,Koopmeiners,Teun,17/01/2022,Teun Koopmeiners,M,183,77,Atalanta,79,77,73,75,75,73,82,72,79,76,76,82,83,66,84,75,71,64,66,78,73,78,67,76,69,77,85,66,12,14,8,14,10,79,84
708,18219329,130061,Giuseppe Pezzella,13,D,16/01/2022,Atalanta,Pezzella,Giuseppe,17/01/2022,Giuseppe Pezzella,D,185,81,Atalanta,71,65,72,70,71,72,69,59,64,56,72,69,66,77,73,77,62,76,66,57,68,67,49,48,50,37,45,39,7,11,14,6,13,72,77
