id,date,localteam_id,localTeam_name,scores_localteam_score,localTeam_logo_path,visitorteam_id,visitorTeam_name,scores_visitorteam_score,visitorTeam_logo_path
302106,2017-04-22,708,Atalanta,3,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,8513,Bologna,2,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
302107,2017-04-22,109,Fiorentina,5,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,2930,Inter,4,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
302108,2017-04-23,2714,Sassuolo,2,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,597,Napoli,2,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
302109,2017-04-23,346,Udinese,2,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,585,Cagliari,1,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
302110,2017-04-23,522,Sampdoria,1,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,89,Crotone,2,https://cdn.sportmonks.com/images/soccer/teams/25/89.png
302111,2017-04-23,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,397,Empoli,2,https://cdn.sportmonks.com/images/soccer/teams/13/397.png
302112,2017-04-23,43,Lazio,6,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,1216,Palermo,2,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png
302113,2017-04-23,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png,613,Torino,3,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
302114,2017-04-23,625,Juventus,4,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
302115,2017-04-24,1343,Pescara,1,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png,37,Roma,4,https://cdn.sportmonks.com/images/soccer/teams/5/37.png
302116,2017-04-28,708,Atalanta,2,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,625,Juventus,2,https://cdn.sportmonks.com/images/soccer/teams/17/625.png
302117,2017-04-29,613,Torino,1,https://cdn.sportmonks.com/images/soccer/teams/5/613.png,522,Sampdoria,1,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
302118,2017-04-30,37,Roma,1,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,43,Lazio,3,https://cdn.sportmonks.com/images/soccer/teams/11/43.png
302119,2017-04-30,102,Genoa,1,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,97,Chievo,2,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
302120,2017-04-30,1216,Palermo,2,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,109,Fiorentina,0,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
302121,2017-04-30,89,Crotone,1,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
302122,2017-04-30,585,Cagliari,1,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,1343,Pescara,0,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png
302123,2017-04-30,397,Empoli,1,https://cdn.sportmonks.com/images/soccer/teams/13/397.png,2714,Sassuolo,3,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png
302124,2017-04-30,8513,Bologna,4,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png,346,Udinese,0,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
302125,2017-04-30,2930,Inter,0,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,597,Napoli,1,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
302126,2017-05-06,597,Napoli,3,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,585,Cagliari,1,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
302127,2017-05-06,625,Juventus,1,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,613,Torino,1,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
302128,2017-05-07,346,Udinese,1,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
302129,2017-05-07,397,Empoli,3,https://cdn.sportmonks.com/images/soccer/teams/13/397.png,8513,Bologna,1,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
302130,2017-05-07,1343,Pescara,0,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png,89,Crotone,1,https://cdn.sportmonks.com/images/soccer/teams/25/89.png
302131,2017-05-07,2714,Sassuolo,2,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,109,Fiorentina,2,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
302132,2017-05-07,102,Genoa,1,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,2930,Inter,0,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
302133,2017-05-07,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png,1216,Palermo,1,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png
302134,2017-05-07,43,Lazio,7,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,522,Sampdoria,3,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
302135,2017-05-07,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,37,Roma,4,https://cdn.sportmonks.com/images/soccer/teams/5/37.png
233400,2017-05-13,109,Fiorentina,3,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,43,Lazio,2,https://cdn.sportmonks.com/images/soccer/teams/11/43.png
233402,2017-05-13,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
233404,2017-05-14,2930,Inter,1,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,2714,Sassuolo,2,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png
233406,2017-05-14,522,Sampdoria,1,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
233408,2017-05-14,585,Cagliari,3,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,397,Empoli,2,https://cdn.sportmonks.com/images/soccer/teams/13/397.png
233410,2017-05-14,1216,Palermo,1,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
233412,2017-05-14,613,Torino,0,https://cdn.sportmonks.com/images/soccer/teams/5/613.png,597,Napoli,5,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
233414,2017-05-14,8513,Bologna,3,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png,1343,Pescara,1,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png
233416,2017-05-14,89,Crotone,1,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,346,Udinese,0,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
233418,2017-05-14,37,Roma,3,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,625,Juventus,1,https://cdn.sportmonks.com/images/soccer/teams/17/625.png
233430,2017-05-20,97,Chievo,3,https://cdn.sportmonks.com/images/soccer/teams/1/97.png,37,Roma,5,https://cdn.sportmonks.com/images/soccer/teams/5/37.png
233423,2017-05-20,597,Napoli,4,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,109,Fiorentina,1,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
233419,2017-05-21,397,Empoli,0,https://cdn.sportmonks.com/images/soccer/teams/13/397.png,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
233420,2017-05-21,113,Milan,3,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,8513,Bologna,0,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
233421,2017-05-21,2714,Sassuolo,6,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,585,Cagliari,2,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
233422,2017-05-21,625,Juventus,3,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png
233432,2017-05-21,346,Udinese,1,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,522,Sampdoria,1,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
233434,2017-05-21,102,Genoa,2,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,613,Torino,1,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
233425,2017-05-21,43,Lazio,1,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,2930,Inter,3,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
233427,2017-05-22,1343,Pescara,2,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png,1216,Palermo,0,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png
233438,2017-05-27,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,97,Chievo,0,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
233443,2017-05-27,8513,Bologna,1,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png,625,Juventus,2,https://cdn.sportmonks.com/images/soccer/teams/17/625.png
233447,2017-05-28,585,Cagliari,2,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
233441,2017-05-28,37,Roma,3,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,102,Genoa,2,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
233449,2017-05-28,522,Sampdoria,2,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,597,Napoli,4,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
233440,2017-05-28,1216,Palermo,2,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,397,Empoli,1,https://cdn.sportmonks.com/images/soccer/teams/13/397.png
233445,2017-05-28,89,Crotone,3,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,43,Lazio,1,https://cdn.sportmonks.com/images/soccer/teams/11/43.png
233451,2017-05-28,109,Fiorentina,2,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,1343,Pescara,2,https://cdn.sportmonks.com/images/soccer/teams/31/1343.png
233453,2017-05-28,613,Torino,5,https://cdn.sportmonks.com/images/soccer/teams/5/613.png,2714,Sassuolo,3,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png
233455,2017-05-28,2930,Inter,5,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,346,Udinese,2,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
4772132,2017-08-19,625,Juventus,3,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,585,Cagliari,0,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
4772133,2017-08-19,1123,Hellas Verona,1,https://cdn.sportmonks.com/images/soccer/teams/3/1123.png,597,Napoli,3,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
4772140,2017-08-20,708,Atalanta,0,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,37,Roma,1,https://cdn.sportmonks.com/images/soccer/teams/5/37.png
4772134,2017-08-20,8513,Bologna,1,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png,613,Torino,1,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
4772135,2017-08-20,2930,Inter,3,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,109,Fiorentina,0,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
4772136,2017-08-20,43,Lazio,0,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,394,SPAL,0,https://cdn.sportmonks.com/images/soccer/teams/10/394.png
4772137,2017-08-20,522,Sampdoria,2,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,563,Benevento,1,https://cdn.sportmonks.com/images/soccer/teams/19/563.png
4772138,2017-08-20,2714,Sassuolo,0,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
4772139,2017-08-20,346,Udinese,1,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,97,Chievo,2,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
4772141,2017-08-20,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,113,Milan,3,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
4772142,2017-08-26,102,Genoa,2,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,625,Juventus,4,https://cdn.sportmonks.com/images/soccer/teams/17/625.png
4772144,2017-08-26,563,Benevento,0,https://cdn.sportmonks.com/images/soccer/teams/19/563.png,8513,Bologna,1,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
4772143,2017-08-26,37,Roma,1,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,2930,Inter,3,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
4772151,2017-08-27,613,Torino,3,https://cdn.sportmonks.com/images/soccer/teams/5/613.png,2714,Sassuolo,0,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png
4772145,2017-08-27,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png,43,Lazio,2,https://cdn.sportmonks.com/images/soccer/teams/11/43.png
4772146,2017-08-27,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,1123,Hellas Verona,0,https://cdn.sportmonks.com/images/soccer/teams/3/1123.png
4772147,2017-08-27,109,Fiorentina,1,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,522,Sampdoria,2,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
4772148,2017-08-27,113,Milan,2,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,585,Cagliari,1,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
4772149,2017-08-27,597,Napoli,3,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
4772150,2017-08-27,394,SPAL,3,https://cdn.sportmonks.com/images/soccer/teams/10/394.png,346,Udinese,2,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
4772158,2017-09-09,625,Juventus,3,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,97,Chievo,0,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
4772157,2017-09-10,2930,Inter,2,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,394,SPAL,0,https://cdn.sportmonks.com/images/soccer/teams/10/394.png
4772152,2017-09-10,708,Atalanta,2,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,2714,Sassuolo,1,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png
4772155,2017-09-10,585,Cagliari,1,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png
4772156,2017-09-10,1123,Hellas Verona,0,https://cdn.sportmonks.com/images/soccer/teams/3/1123.png,109,Fiorentina,5,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
4772161,2017-09-10,346,Udinese,1,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
4772159,2017-09-10,43,Lazio,4,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,113,Milan,1,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
4772153,2017-09-10,563,Benevento,0,https://cdn.sportmonks.com/images/soccer/teams/19/563.png,613,Torino,1,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
4772154,2017-09-10,8513,Bologna,0,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png,597,Napoli,3,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
4772163,2017-09-16,89,Crotone,0,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,2930,Inter,2,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
4772164,2017-09-16,109,Fiorentina,2,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,8513,Bologna,1,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
4772168,2017-09-16,37,Roma,3,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,1123,Hellas Verona,0,https://cdn.sportmonks.com/images/soccer/teams/3/1123.png
4772169,2017-09-17,2714,Sassuolo,1,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,625,Juventus,3,https://cdn.sportmonks.com/images/soccer/teams/17/625.png
4772166,2017-09-17,113,Milan,2,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,346,Udinese,1,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
4772167,2017-09-17,597,Napoli,6,https://cdn.sportmonks.com/images/soccer/teams/21/597.png,563,Benevento,0,https://cdn.sportmonks.com/images/soccer/teams/19/563.png
4772170,2017-09-17,394,SPAL,0,https://cdn.sportmonks.com/images/soccer/teams/10/394.png,585,Cagliari,2,https://cdn.sportmonks.com/images/soccer/teams/9/585.png
4772171,2017-09-17,613,Torino,2,https://cdn.sportmonks.com/images/soccer/teams/5/613.png,522,Sampdoria,2,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
4772162,2017-09-17,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
4772165,2017-09-17,102,Genoa,2,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,43,Lazio,3,https://cdn.sportmonks.com/images/soccer/teams/11/43.png
4772174,2017-09-19,8513,Bologna,1,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png,2930,Inter,1,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png
4772173,2017-09-20,563,Benevento,0,https://cdn.sportmonks.com/images/soccer/teams/19/563.png,37,Roma,4,https://cdn.sportmonks.com/images/soccer/teams/5/37.png
4772172,2017-09-20,708,Atalanta,5,https://cdn.sportmonks.com/images/soccer/teams/4/708.png,89,Crotone,1,https://cdn.sportmonks.com/images/soccer/teams/25/89.png
4772175,2017-09-20,585,Cagliari,0,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,2714,Sassuolo,1,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png
4772176,2017-09-20,102,Genoa,1,https://cdn.sportmonks.com/images/soccer/teams/6/102.png,97,Chievo,1,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
4772177,2017-09-20,1123,Hellas Verona,0,https://cdn.sportmonks.com/images/soccer/teams/3/1123.png,522,Sampdoria,0,https://cdn.sportmonks.com/images/soccer/teams/10/522.png
4772178,2017-09-20,625,Juventus,1,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,109,Fiorentina,0,https://cdn.sportmonks.com/images/soccer/teams/13/109.png
4772179,2017-09-20,43,Lazio,1,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,597,Napoli,4,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
4772180,2017-09-20,113,Milan,2,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,394,SPAL,0,https://cdn.sportmonks.com/images/soccer/teams/10/394.png
4772181,2017-09-20,346,Udinese,2,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,613,Torino,3,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
4772188,2017-09-23,37,Roma,3,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,346,Udinese,1,https://cdn.sportmonks.com/images/soccer/teams/26/346.png
4772191,2017-09-23,394,SPAL,2,https://cdn.sportmonks.com/images/soccer/teams/10/394.png,597,Napoli,3,https://cdn.sportmonks.com/images/soccer/teams/21/597.png
4772187,2017-09-23,625,Juventus,4,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,613,Torino,0,https://cdn.sportmonks.com/images/soccer/teams/5/613.png
4772189,2017-09-24,522,Sampdoria,2,https://cdn.sportmonks.com/images/soccer/teams/10/522.png,113,Milan,0,https://cdn.sportmonks.com/images/soccer/teams/17/113.png
4772182,2017-09-24,585,Cagliari,0,https://cdn.sportmonks.com/images/soccer/teams/9/585.png,97,Chievo,2,https://cdn.sportmonks.com/images/soccer/teams/1/97.png
4772183,2017-09-24,89,Crotone,2,https://cdn.sportmonks.com/images/soccer/teams/25/89.png,563,Benevento,0,https://cdn.sportmonks.com/images/soccer/teams/19/563.png
4772185,2017-09-24,1123,Hellas Verona,0,https://cdn.sportmonks.com/images/soccer/teams/3/1123.png,43,Lazio,3,https://cdn.sportmonks.com/images/soccer/teams/11/43.png
4772186,2017-09-24,2930,Inter,1,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,102,Genoa,0,https://cdn.sportmonks.com/images/soccer/teams/6/102.png
4772190,2017-09-24,2714,Sassuolo,0,https://cdn.sportmonks.com/images/soccer/teams/26/2714.png,8513,Bologna,1,https://cdn.sportmonks.com/images/soccer/teams/1/8513.png
4772184,2017-09-24,109,Fiorentina,1,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,708,Atalanta,1,https://cdn.sportmonks.com/images/soccer/teams/4/708.png
