team_id,fixture_id,player_id,player_name,number,position,date,club,Height,Weight,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall
44,18155896,17544737,William Saliba,2,D,16/01/2022,Olympique Marseille,192,85,74,77,69,76,82,82,72,43,77,61,58,76,74,74,73,82,58,74,51,77,69,60,25,23,55,35,47,34,8,7,10,6,11,77
44,18155896,1413,Dimitri Payet,10,A,16/01/2022,Olympique Marseille,175,77,83,38,84,39,37,57,77,84,37,86,86,83,80,74,69,72,73,73,85,40,59,82,75,79,83,78,79,76,14,11,15,9,12,82
44,18155896,129822,Gerson,8,M,16/01/2022,Olympique Marseille,184,72,78,76,74,77,80,81,84,74,81,77,73,82,77,73,77,76,81,74,79,68,54,69,61,65,79,60,67,56,9,14,13,13,9,78
44,18155896,202002,Cengiz Under,17,A,16/01/2022,Olympique Marseille,173,66,81,43,82,30,33,37,74,75,29,74,81,74,65,84,67,50,82,78,84,47,63,83,76,80,83,68,72,70,9,9,13,7,8,78
44,18155896,97087,Matteo Guendouzi,6,M,16/01/2022,Olympique Marseille,185,68,80,74,75,76,78,84,76,72,80,83,69,85,80,75,88,75,74,76,83,72,67,74,64,66,76,67,62,55,13,6,13,6,11,80
44,18155896,25355,Arkadiusz Milik,9,A,16/01/2022,Olympique Marseille,186,80,81,35,77,32,34,67,75,81,36,64,63,74,64,60,63,77,63,68,66,65,79,84,85,79,76,84,79,78,15,9,16,16,6,80
690,18155896,74092,Ivo Grbic,1,G,16/01/2022,Lille,195,93,21,11,15,12,13,26,69,9,12,40,14,35,32,31,25,68,24,23,24,58,11,55,9,7,20,13,19,8,74,74,74,73,75,75
690,18155896,1166,Jose Fonte,6,D,16/01/2022,Lille,191,84,68,82,61,77,82,83,83,48,81,63,47,74,69,32,57,82,51,32,43,72,84,60,42,43,51,32,43,36,10,7,11,16,6,80
690,18155896,163108,Reinildo Isnard Mandava,28,D,16/01/2022,Lille,180,73,74,73,73,76,77,79,73,70,73,60,71,72,57,75,82,75,71,84,70,77,74,58,55,46,67,35,40,51,15,6,8,13,7,77
690,18155896,450031,Zeki Celik,2,D,16/01/2022,Lille,180,78,76,75,71,75,77,75,75,73,78,69,75,76,68,77,85,76,67,79,67,66,65,63,55,61,72,39,46,55,10,13,14,9,7,79
690,18155896,5270468,Sven Botman,4,D,16/01/2022,Lille,195,81,64,79,59,78,82,79,75,38,77,57,43,72,70,57,82,88,41,63,59,78,81,65,24,37,47,28,37,27,6,12,9,8,14,79
690,18155896,95168,Benjamin Andre,21,M,16/01/2022,Lille,180,74,75,76,75,75,82,87,78,70,82,75,70,78,76,65,93,79,73,69,72,93,80,69,61,65,68,46,66,56,7,8,14,15,10,80
690,18155896,32387,Renato Sanches,10,M,16/01/2022,Lille,176,70,83,73,84,65,74,84,80,74,75,79,72,81,79,86,87,83,89,83,85,84,61,89,67,78,69,68,68,68,13,5,12,6,14,80
690,18155896,22878573,Amadou Onana,24,M,16/01/2022,Lille,195,76,74,66,73,71,68,71,67,59,69,66,56,74,70,71,74,79,52,79,65,68,67,59,57,50,56,42,40,47,9,7,12,12,10,72
690,18155896,199811,Burak Yilmaz,17,A,16/01/2022,Lille,188,77,71,29,70,26,29,85,86,88,33,70,68,69,60,78,70,79,48,79,72,66,75,87,83,78,68,78,80,75,8,14,15,11,12,80
690,18155896,63179,Jonathan Bamba,7,M,16/01/2022,Lille,175,70,79,33,80,38,39,62,75,77,36,75,73,74,66,89,82,64,84,89,83,73,61,79,68,72,75,67,76,68,8,15,14,15,9,78
690,18155896,16827175,Jonathan David,9,A,16/01/2022,Lille,180,77,79,21,79,19,21,37,77,84,17,73,67,79,70,83,85,77,71,87,77,86,72,77,83,74,58,48,75,73,7,7,7,11,7,80
6898,18155876,3876586,Ouparine Djoco,40,G,19/01/2022,Clermont,188,90,16,10,14,11,12,21,62,4,9,33,12,21,20,30,29,67,23,22,21,55,14,49,10,8,15,16,29,7,61,65,62,65,68,65
6898,18155876,97912,Florent Ogier,21,D,19/01/2022,Clermont,183,73,64,73,40,70,75,73,70,30,75,23,23,56,50,39,87,74,63,43,58,89,69,57,20,30,33,34,44,23,8,14,8,8,6,72
6898,18155876,96154,Cedric Hountondji,4,D,19/01/2022,Clermont,195,81,68,73,49,70,75,70,73,29,74,42,47,68,58,44,56,84,32,57,52,67,72,48,28,29,39,35,45,30,15,6,11,10,15,73
6898,18155876,98895,Vital N'Simba,12,D,19/01/2022,Clermont,167,67,70,67,69,68,71,74,72,66,66,63,70,67,59,85,82,42,91,85,85,92,46,67,55,62,66,42,50,49,11,9,8,5,8,73
6898,18155876,99068,Akim Zedadka,20,D,19/01/2022,Clermont,173,72,71,62,70,67,66,51,60,58,59,47,64,60,39,84,80,58,78,82,78,36,47,59,54,42,54,47,57,51,11,11,12,11,7,69
6898,18155876,766260,Arial Mendy,15,A,19/01/2022,Clermont,180,75,62,58,64,66,64,65,59,63,64,65,72,64,58,77,73,71,51,79,65,71,61,35,36,34,54,34,37,26,11,8,10,14,14,68
6898,18155876,37407284,Alidu Seidu,36,A,19/01/2022,Clermont,173,68,61,65,59,67,69,57,63,49,61,46,64,56,44,71,48,46,71,59,64,68,53,29,26,27,28,29,31,24,14,11,9,11,7,64
6898,18155876,96695,Johan Gastien,25,M,19/01/2022,Clermont,179,69,73,75,65,69,73,82,72,67,69,72,51,73,72,54,87,72,83,58,77,70,52,67,65,62,50,61,52,48,13,14,8,8,8,74
6898,18155876,530365,Yohann Magnin,7,M,19/01/2022,Clermont,183,71,75,64,70,72,73,60,67,56,64,64,38,74,66,72,52,57,56,70,71,68,57,54,51,42,58,35,52,42,13,14,8,6,5,68
6898,18155876,37296692,Salis Abdul Samed,19,M,19/01/2022,Clermont,180,61,69,66,64,64,71,70,70,48,68,65,38,71,66,50,66,56,69,61,47,68,58,49,46,45,36,34,44,38,11,11,14,8,7,69
6898,18155876,98022,Jordan Tell,9,A,19/01/2022,Clermont,185,74,66,27,64,24,25,56,64,67,28,51,59,63,48,65,58,64,58,55,63,68,73,67,66,64,51,41,66,63,9,5,5,9,9,66
686,18155876,2975,Matz Sels,1,G,19/01/2022,Strasbourg,190,88,33,14,19,14,15,29,74,18,17,49,16,38,32,37,26,67,34,35,36,70,14,56,16,18,17,17,22,19,76,76,75,75,76,77
686,18155876,432896,Gerzino Nyamsi,22,D,19/01/2022,Strasbourg,195,94,63,73,49,70,75,78,67,31,72,43,32,65,46,46,68,91,39,52,50,73,74,61,24,23,40,29,43,27,14,13,5,13,13,74
686,18155876,100391,Anthony Caci,19,M,19/01/2022,Strasbourg,186,74,69,72,66,71,72,62,73,62,74,61,72,71,69,72,74,74,62,72,70,74,72,59,53,42,60,48,52,47,7,11,9,12,8,74
686,18155876,433723,Lucas Perrin,5,D,19/01/2022,Strasbourg,187,71,63,74,52,70,74,59,67,23,72,36,38,69,56,46,68,73,53,48,46,71,74,59,28,30,33,30,52,18,13,9,13,13,8,71
686,18155876,157098,Karol Fila,4,M,19/01/2022,Strasbourg,180,72,64,59,56,60,65,58,60,56,63,62,62,63,55,79,75,70,67,81,74,55,51,49,47,42,60,39,48,41,7,8,12,6,9,67
686,18155876,95565,Sanjin Prcic,14,M,19/01/2022,Strasbourg,181,75,74,70,74,64,71,66,72,62,68,73,67,75,74,51,73,69,64,54,71,53,52,68,54,65,69,69,63,57,15,15,10,7,12,72
686,18155876,96394,Jean-Eudes Aholou,6,M,19/01/2022,Strasbourg,186,71,72,74,68,72,76,75,69,59,74,67,50,74,71,69,72,82,57,65,66,60,64,70,54,69,52,44,49,47,14,13,7,7,8,74
686,18155876,96348,Adrien Thomasson,10,M,19/01/2022,Strasbourg,177,72,78,63,78,57,68,69,76,79,68,78,75,78,77,72,78,67,83,73,74,72,61,75,70,74,73,70,68,64,9,14,9,15,13,77
686,18155876,100379,Ibrahima Sissoko,27,D,19/01/2022,Strasbourg,193,90,77,70,74,69,74,77,76,72,72,71,59,78,76,65,83,89,33,67,45,68,68,73,53,63,63,40,52,43,11,11,5,14,11,75
686,18155876,94436,Kevin Gameiro,9,A,19/01/2022,Strasbourg,172,70,77,44,73,39,33,66,73,78,38,74,69,77,69,79,69,64,73,80,79,83,67,77,76,73,74,70,81,76,8,6,10,8,6,76
686,18155876,98457,Ludovic Ajorque,25,A,19/01/2022,Strasbourg,197,92,77,40,72,35,38,78,79,83,38,69,50,69,48,72,80,90,31,78,57,75,83,79,83,70,57,37,77,75,14,8,13,14,7,79
690,18155890,74092,Ivo Grbic,1,G,19/01/2022,Lille,195,93,21,11,15,12,13,26,69,9,12,40,14,35,32,31,25,68,24,23,24,58,11,55,9,7,20,13,19,8,74,74,74,73,75,75
690,18155890,1166,Jose Fonte,6,D,19/01/2022,Lille,191,84,68,82,61,77,82,83,83,48,81,63,47,74,69,32,57,82,51,32,43,72,84,60,42,43,51,32,43,36,10,7,11,16,6,80
690,18155890,163108,Reinildo Isnard Mandava,28,D,19/01/2022,Lille,180,73,74,73,73,76,77,79,73,70,73,60,71,72,57,75,82,75,71,84,70,77,74,58,55,46,67,35,40,51,15,6,8,13,7,77
690,18155890,450031,Zeki Celik,2,D,19/01/2022,Lille,180,78,76,75,71,75,77,75,75,73,78,69,75,76,68,77,85,76,67,79,67,66,65,63,55,61,72,39,46,55,10,13,14,9,7,79
690,18155890,5270468,Sven Botman,4,D,19/01/2022,Lille,195,81,64,79,59,78,82,79,75,38,77,57,43,72,70,57,82,88,41,63,59,78,81,65,24,37,47,28,37,27,6,12,9,8,14,79
690,18155890,32387,Renato Sanches,10,M,19/01/2022,Lille,176,70,83,73,84,65,74,84,80,74,75,79,72,81,79,86,87,83,89,83,85,84,61,89,67,78,69,68,68,68,13,5,12,6,14,80
690,18155890,22878573,Amadou Onana,24,M,19/01/2022,Lille,195,76,74,66,73,71,68,71,67,59,69,66,56,74,70,71,74,79,52,79,65,68,67,59,57,50,56,42,40,47,9,7,12,12,10,72
690,18155890,199811,Burak Yilmaz,17,A,19/01/2022,Lille,188,77,71,29,70,26,29,85,86,88,33,70,68,69,60,78,70,79,48,79,72,66,75,87,83,78,68,78,80,75,8,14,15,11,12,80
690,18155890,63179,Jonathan Bamba,7,M,19/01/2022,Lille,175,70,79,33,80,38,39,62,75,77,36,75,73,74,66,89,82,64,84,89,83,73,61,79,68,72,75,67,76,68,8,15,14,15,9,78
690,18155890,16827175,Jonathan David,9,A,19/01/2022,Lille,180,77,79,21,79,19,21,37,77,84,17,73,67,79,70,83,85,77,71,87,77,86,72,77,83,74,58,48,75,73,7,7,7,11,7,80
690,18155890,32819182,Isaac Lihadji,19,M,19/01/2022,Lille,177,70,72,22,74,27,28,34,62,64,23,65,63,65,53,81,45,44,77,77,78,35,33,61,59,58,61,56,61,52,10,10,7,7,13,68
9257,18155890,65616,Paul Nardi,30,G,19/01/2022,Lorient,188,82,25,15,10,10,14,24,69,10,21,55,10,35,25,54,20,54,52,43,35,61,17,53,10,10,12,10,16,10,73,78,69,70,80,75
9257,18155890,96344,Vincent Le Goff,25,D,19/01/2022,Lorient,177,69,68,69,67,69,71,61,67,68,69,62,70,69,68,71,82,63,75,70,79,65,43,60,58,68,50,47,43,52,16,6,11,7,8,72
9257,18155890,362339,Leo Petrot,19,D,19/01/2022,Lorient,184,78,60,63,18,65,65,64,66,40,68,35,60,65,51,68,64,82,64,65,33,80,67,38,18,17,26,29,45,19,8,9,13,7,7,67
9257,18155890,362772,Houboulang Mendes,17,D,19/01/2022,Lorient,184,73,68,66,61,65,70,63,58,48,68,50,65,66,63,75,66,78,59,79,61,76,72,52,39,39,48,39,42,43,9,11,10,5,10,69
9257,18155890,1494701,Moritz Jenz,3,D,19/01/2022,Lorient,190,86,42,66,46,68,71,63,54,25,63,32,35,59,61,65,71,84,55,65,50,74,66,38,27,27,25,22,27,28,11,11,12,11,8,67
9257,18155890,95823,Thomas Monconduit,23,M,19/01/2022,Lorient,184,83,70,71,65,70,70,74,67,64,71,68,67,68,72,50,76,75,59,63,63,71,71,70,49,65,72,63,52,39,13,12,9,14,13,72
9257,18155890,96082,Laurent Abergel,6,M,19/01/2022,Lorient,170,65,75,69,70,74,76,76,72,58,74,66,67,75,69,77,89,67,85,68,76,79,52,68,42,49,42,47,42,37,8,7,14,15,7,75
9257,18155890,7026744,Enzo Le Fee,10,M,19/01/2022,Lorient,170,58,80,54,75,60,60,50,65,73,60,77,68,81,78,61,65,38,90,64,70,64,45,56,49,56,68,68,55,51,13,8,11,14,10,73
9257,18155890,432840,Armand Lauriente,28,A,19/01/2022,Lorient,171,59,75,28,78,43,40,47,64,70,27,71,72,70,62,78,62,33,88,79,74,58,45,81,70,78,81,83,56,75,14,13,13,8,15,73
9257,18155890,3187862,Terem Moffi,13,A,19/01/2022,Lorient,188,82,71,18,73,18,23,57,69,73,15,47,49,64,41,71,67,86,56,78,59,77,73,77,75,68,59,36,65,68,11,13,11,11,12,73
9257,18155890,15756110,Baptiste Mouazan,34,M,19/01/2022,Lorient,171,59,75,28,78,43,40,47,64,70,27,71,72,70,62,78,62,33,88,79,74,58,45,81,70,78,81,83,56,75,14,13,13,8,15,73
581,18155893,198086,Jonas Omlin,1,G,19/01/2022,Montpellier,189,80,31,20,27,24,21,22,74,15,25,48,24,45,35,52,35,72,51,51,32,75,24,55,17,18,21,16,27,15,76,78,75,73,80,78
581,18155893,1386,Mamadou Sakho,3,D,19/01/2022,Montpellier,187,83,60,75,50,73,77,87,70,36,76,61,58,74,71,43,61,90,54,51,51,74,73,61,23,38,50,30,40,20,7,14,12,9,8,76
581,18155893,64524,Arnaud Souquet,2,D,19/01/2022,Montpellier,179,74,74,70,71,73,73,70,71,68,70,69,73,73,69,69,76,66,64,71,69,72,66,73,56,55,62,46,49,53,13,15,10,8,11,74
581,18155893,177766,Mihailo Ristic,7,D,19/01/2022,Montpellier,180,79,75,68,74,71,70,62,70,67,69,59,72,70,62,77,79,66,61,75,70,66,63,72,58,61,63,32,46,48,14,7,8,8,5,74
581,18155893,433778,Nicolas Cozza,31,D,19/01/2022,Montpellier,178,72,72,75,69,73,76,73,73,49,75,52,59,73,62,78,70,71,74,76,61,78,69,49,39,35,60,36,50,31,14,6,10,8,13,74
581,18155893,95698,Jordan Ferri,12,M,19/01/2022,Montpellier,173,73,75,71,71,67,71,85,76,70,74,78,64,80,78,63,80,70,85,56,70,66,53,77,60,69,71,55,54,56,15,7,11,11,15,76
581,18155893,96536,Florent Mollet,25,M,19/01/2022,Montpellier,170,67,80,53,79,44,54,69,73,73,54,79,72,79,77,75,76,57,89,72,81,68,41,85,70,80,77,81,69,71,12,9,13,12,15,77
581,18155893,98131,Teji Savanier,11,M,19/01/2022,Montpellier,172,69,82,67,81,69,71,83,77,74,78,84,83,83,82,70,78,63,90,65,86,36,47,77,71,80,81,81,75,62,10,12,11,15,10,80
581,18155893,23698162,Joris Chotard,13,M,19/01/2022,Montpellier,179,70,74,70,75,63,70,74,72,62,73,71,67,76,70,69,78,62,71,69,78,70,58,61,52,53,65,57,55,40,14,11,6,7,10,73
581,18155893,10634,Stephy Mavididi,10,M,19/01/2022,Montpellier,182,71,76,30,79,20,18,48,70,75,24,69,71,72,67,88,73,75,69,89,70,73,70,75,77,73,58,42,59,68,8,6,10,6,16,77
581,18155893,32387131,Sepe Elye Wahi,21,A,19/01/2022,Montpellier,184,74,74,25,76,23,29,57,65,69,28,64,61,68,53,86,62,69,72,83,78,77,63,71,73,66,62,58,64,63,12,13,7,5,14,71
7047,18155893,98502,Gauthier Gallon,30,G,19/01/2022,Troyes,186,79,18,12,17,13,16,30,65,15,22,52,12,29,27,40,29,64,54,40,38,59,13,54,14,15,15,19,19,16,73,75,71,72,76,74
7047,18155893,163109,Erik Palmer-Brown,2,D,19/01/2022,Troyes,187,88,55,69,44,67,70,72,65,38,65,39,47,60,51,60,52,88,50,73,63,81,64,48,21,25,43,36,39,40,13,11,8,15,9,69
7047,18155893,6306131,Giulian Biancone,4,D,19/01/2022,Troyes,187,79,72,59,71,70,71,69,61,64,57,50,74,67,58,69,77,78,57,76,55,59,59,69,29,67,66,39,48,35,8,8,14,11,9,70
7047,18155893,98306,Xavier Chavalerin,24,M,19/01/2022,Troyes,178,66,75,68,70,68,71,70,72,60,75,72,67,77,72,59,90,69,75,61,66,62,54,74,64,64,70,71,63,59,14,11,15,6,7,75
7047,18155893,62538,Tristan Dingome,5,A,19/01/2022,Troyes,174,71,73,67,72,65,67,70,70,67,69,72,71,73,71,62,74,65,79,63,80,48,51,70,60,68,66,64,61,59,11,6,11,11,10,71
7047,18155893,98350,Florian Tardieu,10,M,19/01/2022,Troyes,184,70,69,67,66,67,69,76,68,51,68,71,67,73,70,58,92,68,73,54,67,73,65,68,61,66,65,67,70,43,8,15,13,12,15,72
7047,18155893,527766,Dylan Chambost,14,M,19/01/2022,Troyes,177,70,70,48,66,51,58,58,62,64,56,70,65,71,68,69,73,68,68,64,69,61,58,68,65,65,58,54,60,59,11,11,11,8,10,68
7047,18155893,31092069,Nassim Chadli,28,M,19/01/2022,Troyes,181,70,71,20,70,20,23,42,52,54,23,62,55,58,49,71,52,55,68,69,72,61,54,60,64,55,67,41,62,56,13,5,11,5,7,63
7047,18155893,140607,Gerson Rodrigues,11,A,19/01/2022,Troyes,190,81,67,38,73,31,46,71,74,70,44,62,69,74,58,88,73,90,52,85,61,61,66,73,67,66,42,52,74,63,11,14,6,13,9,72
7047,18155893,94649,Adil Rami,23,D,19/01/2022,Troyes,190,90,60,72,56,70,71,77,70,24,71,44,36,63,66,39,56,88,53,51,50,70,71,70,45,41,43,55,48,39,5,5,3,5,3,72
7047,18155893,99052,Yoann Salmier,17,D,19/01/2022,Troyes,188,85,61,72,48,66,75,71,62,29,66,33,22,62,48,49,73,87,47,45,48,72,74,62,17,17,28,23,33,27,9,6,9,14,13,71
79,18160969,95617,Anthony Lopes,1,G,21/01/2022,Olympique Lyonnais,184,81,21,13,15,13,15,45,82,9,25,48,19,32,31,63,36,73,62,64,67,82,16,53,18,18,15,14,16,13,80,84,78,71,86,82
79,18160969,96250,Damien Da Silva,21,D,21/01/2022,Olympique Lyonnais,184,83,64,76,42,76,77,80,73,39,76,40,49,67,66,40,58,79,57,46,49,81,78,57,25,41,38,31,43,36,16,6,8,12,11,75
79,18160969,96481,Leo Dubois,14,M,21/01/2022,Olympique Lyonnais,178,65,75,76,74,76,77,70,78,72,77,71,78,77,73,70,74,72,66,74,67,73,60,72,53,55,75,56,46,73,9,13,8,8,16,77
79,18160969,218989,Henrique,12,M,21/01/2022,Olympique Lyonnais,173,72,71,68,68,66,74,69,68,53,69,52,61,70,66,79,75,59,78,78,73,60,54,58,47,30,51,37,39,30,13,10,7,14,15,71
79,18160969,24469115,Castello Lukeba,4,D,21/01/2022,Olympique Lyonnais,184,73,65,67,59,67,70,67,67,42,68,62,54,71,66,62,56,68,61,69,57,76,69,47,41,38,51,26,39,42,11,8,10,14,13,68
79,18160969,218595,Thiago Mendes,23,D,21/01/2022,Olympique Lyonnais,177,75,76,72,75,73,75,77,74,68,74,75,67,78,79,69,77,73,77,72,74,71,58,78,60,73,67,71,60,60,13,14,9,12,8,76
79,18160969,459145,Bruno Guimaraes,39,M,21/01/2022,Olympique Lyonnais,182,78,80,77,78,71,77,77,79,66,78,82,68,84,83,66,83,75,76,68,71,59,60,59,60,67,75,62,65,66,11,7,11,15,11,80
79,18160969,96959,Houssem Aouar,8,A,21/01/2022,Olympique Lyonnais,175,70,86,66,85,58,66,69,78,77,68,82,69,82,78,75,73,67,83,74,83,66,59,72,72,73,80,72,74,68,7,14,6,11,10,80
79,18160969,220052,Lucas Paqueta,10,A,21/01/2022,Olympique Lyonnais,180,72,86,69,86,63,73,78,83,81,73,83,74,82,79,74,82,75,79,76,77,79,66,77,79,75,80,74,75,74,11,14,9,12,11,82
79,18160969,433500,Maxence Caqueret,25,M,21/01/2022,Olympique Lyonnais,174,63,80,73,80,69,78,83,78,69,77,79,54,81,77,76,86,57,85,73,87,48,42,63,55,59,66,52,53,49,5,8,5,12,15,78
79,18160969,3215,Moussa Dembele,9,A,21/01/2022,Olympique Lyonnais,183,79,74,39,73,16,14,72,77,81,22,69,50,72,48,73,75,85,66,81,69,85,81,82,80,66,69,58,76,74,10,7,13,11,8,78
108,18160969,96551,Paul Bernardoni,50,G,21/01/2022,Saint-Etienne,190,78,25,16,16,18,12,29,67,15,25,21,12,28,24,31,36,68,34,27,21,70,21,56,13,16,15,18,19,17,76,77,73,74,80,76
108,18160969,33683,Timothee Kolodziejczak,5,D,21/01/2022,Saint-Etienne,185,75,65,73,55,73,73,74,70,62,73,62,73,74,71,68,72,81,50,67,65,82,70,47,26,43,59,34,49,30,16,14,6,10,7,73
108,18160969,129071,Gabriel Silva,11,D,21/01/2022,Saint-Etienne,179,75,69,66,69,70,72,70,69,69,67,60,73,73,70,66,70,63,72,65,73,72,58,70,52,55,72,56,54,56,5,15,6,10,7,71
108,18160969,361858,Mickael Nade,3,D,21/01/2022,Saint-Etienne,188,80,56,67,44,66,70,72,65,38,68,42,34,47,40,40,52,91,66,33,47,69,66,39,28,23,35,28,39,31,7,5,13,8,8,68
108,18160969,4192249,Yvann Macon,27,D,21/01/2022,Saint-Etienne,176,74,65,64,70,67,66,60,62,59,58,40,62,64,50,86,65,66,72,85,74,60,56,66,35,49,62,41,45,32,11,6,15,7,8,68
108,18160969,37533575,Abdoulaye Bakayoko,33,D,21/01/2022,Saint-Etienne,185,75,56,61,51,65,67,68,59,33,59,39,31,57,40,72,59,67,57,81,49,65,57,55,29,23,37,27,41,34,12,14,13,13,14,63
108,18160969,527765,Mahdi Camara,8,M,21/01/2022,Saint-Etienne,178,69,74,73,69,70,75,73,72,59,74,69,53,75,74,66,74,71,70,61,70,61,68,67,55,50,63,47,55,54,9,6,11,7,7,74
108,18160969,97494,Zaydou Youssouf,28,M,21/01/2022,Saint-Etienne,182,81,75,64,76,61,67,72,64,68,68,71,62,76,73,65,72,68,71,67,70,63,47,72,53,51,66,65,55,55,12,13,9,10,11,71
108,18160969,23269649,Adil Aouchiche,17,M,21/01/2022,Saint-Etienne,181,72,77,60,77,52,57,47,70,69,50,76,68,77,73,70,63,61,66,68,72,64,55,72,63,65,70,66,55,47,8,8,9,14,7,73
108,18160969,37342617,Lucas Gourna-Douath,6,M,21/01/2022,Saint-Etienne,185,70,63,61,63,58,59,59,57,59,54,55,50,64,62,67,57,58,61,65,64,59,60,59,40,41,42,43,49,46,13,8,6,6,13,59
108,18160969,96962,Arnaud Nordin,18,A,21/01/2022,Saint-Etienne,170,69,75,37,76,26,32,31,68,71,34,70,65,71,67,85,63,65,82,84,76,65,67,74,70,69,67,44,55,52,10,14,6,13,13,73
266,18160966,24238,Marco Bizot,40,G,22/01/2022,Brest,193,88,32,11,12,14,12,39,75,13,17,47,20,28,33,45,32,64,40,47,50,67,16,52,15,14,20,15,36,13,75,79,73,69,76,76
266,18160966,96715,Brendan Chardonnet,5,D,22/01/2022,Brest,181,74,68,76,52,72,76,74,72,50,75,38,45,68,63,55,69,80,70,59,57,80,76,49,38,32,38,35,69,42,11,10,14,10,13,75
266,18160966,99173,Jean-Kevin Duverne,2,D,22/01/2022,Brest,184,71,67,74,65,71,74,68,67,53,73,54,49,73,62,61,76,76,66,64,67,79,77,55,31,36,46,28,33,32,6,13,9,8,12,73
266,18160966,96854,Ronael Pierre-Gabriel,18,D,22/01/2022,Brest,177,80,69,72,69,71,74,65,69,58,70,54,68,67,51,73,73,73,73,78,69,89,62,57,41,53,60,35,56,43,6,11,10,10,10,73
266,18160966,527351,Lilian Brassier,3,D,22/01/2022,Brest,184,78,68,69,64,68,71,69,68,53,67,54,54,68,55,71,70,77,56,67,62,67,74,51,30,28,43,40,45,27,9,8,6,7,6,70
266,18160966,434243,Romain Faivre,21,M,22/01/2022,Brest,180,69,79,58,81,58,64,53,70,72,66,79,75,75,69,81,81,64,74,73,80,66,61,74,71,76,81,79,80,60,14,14,13,13,15,77
266,18160966,97454,Hugo Magnetti,27,M,22/01/2022,Brest,172,75,70,62,71,63,69,80,67,58,65,63,53,71,69,59,68,77,85,55,62,65,50,68,41,49,58,41,46,38,10,10,14,15,12,69
266,18160966,96201,Steve Mounie,15,A,22/01/2022,Brest,190,83,74,39,68,39,41,77,69,76,42,64,60,68,59,61,70,84,52,66,58,92,84,76,74,68,52,41,66,68,12,14,15,6,15,74
266,18160966,96307,Franck Honorat,9,M,22/01/2022,Brest,180,70,77,51,78,39,45,48,72,74,43,72,77,72,65,84,81,56,68,83,73,81,59,77,74,78,69,55,68,74,14,10,15,7,15,77
266,18160966,10995439,Jeremy Le Douaron,26,A,22/01/2022,Brest,189,78,71,44,72,41,48,69,68,72,51,68,68,69,56,73,73,78,57,73,57,68,71,75,72,66,53,31,56,41,8,12,12,6,10,71
690,18160966,74092,Ivo Grbic,1,G,22/01/2022,Lille,195,93,21,11,15,12,13,26,71,9,12,40,14,35,32,31,25,68,24,23,24,58,11,55,9,7,20,13,19,8,74,75,74,73,75,75
690,18160966,1166,Jose Fonte,6,D,22/01/2022,Lille,191,84,68,82,61,77,82,83,83,48,81,63,47,74,69,32,57,82,51,32,43,72,84,60,42,43,51,32,43,36,10,7,11,16,6,80
690,18160966,163108,Reinildo Isnard Mandava,28,D,22/01/2022,Lille,180,73,74,73,73,76,77,79,73,70,73,60,71,72,57,75,82,75,71,84,70,77,74,58,55,46,67,35,40,51,15,6,8,13,7,77
690,18160966,540319,Tiago Djalo,3,D,22/01/2022,Lille,190,82,66,76,61,74,78,74,73,51,75,56,54,69,65,81,69,84,49,84,67,69,69,59,36,38,49,32,47,35,7,9,9,9,6,75
690,18160966,5270468,Sven Botman,4,D,22/01/2022,Lille,195,81,64,79,59,78,82,79,75,45,77,57,43,72,70,57,82,88,41,63,59,78,81,65,24,37,47,28,37,27,6,12,9,8,14,79
690,18160966,95168,Benjamin Andre,21,M,22/01/2022,Lille,180,74,75,76,75,75,82,87,78,70,82,75,70,78,76,65,93,79,73,69,72,93,80,69,61,65,68,46,66,56,7,8,14,15,10,80
690,18160966,32387,Renato Sanches,10,M,22/01/2022,Lille,176,70,83,73,84,65,74,84,80,74,75,79,72,81,79,86,87,83,89,83,85,84,61,89,67,78,69,68,68,68,13,5,12,6,14,80
690,18160966,199811,Burak Yilmaz,17,A,22/01/2022,Lille,188,77,71,29,70,26,29,85,86,88,33,70,68,69,60,78,70,79,48,79,72,66,75,87,83,78,68,78,80,75,8,14,15,11,12,80
690,18160966,63179,Jonathan Bamba,7,M,22/01/2022,Lille,175,70,79,33,80,38,39,62,75,77,36,75,73,74,66,89,82,64,84,89,83,73,61,79,68,72,75,67,76,68,8,15,14,15,9,78
690,18160966,537332,Timothy Weah,22,M,22/01/2022,Lille,185,66,75,41,75,38,44,52,74,76,44,72,62,71,63,86,60,65,71,88,87,69,67,70,73,69,64,45,60,71,15,7,9,12,14,74
690,18160966,16827175,Jonathan David,9,A,22/01/2022,Lille,180,77,79,21,79,19,21,37,77,84,17,73,67,79,70,83,85,77,71,87,77,86,72,77,83,74,58,48,75,73,7,7,7,11,7,80
266,18160966,22168912,Lucien Agoume,10,M,22/01/2022,Brest,180,65,59,56,51,56,63,57,51,36,62,33,32,61,54,59,60,58,66,62,47,65,53,46,22,24,39,29,41,25,9,9,12,14,14,59
