id,date,localteam_id,visitorteam_id,localTeam_name,visitorTeam_name,scores_localteam_score,scores_visitorteam_score
11868700,10/5/2019,581,6789,Montpellier,Monaco,3,1
11868703,10/5/2019,289,3562,Toulouse,Bordeaux,1,3
11868704,10/5/2019,266,3513,Brest,Metz,2,0
11868706,10/5/2019,59,450,Nantes,Nice,1,0
11868701,10/6/2019,690,6967,Lille,Nîmes,2,2
11868697,10/6/2019,598,1028,Rennes,Reims,0,1
11868705,10/6/2019,108,79,Saint-Étienne,Olympique Lyonnais,1,0
11868711,10/18/2019,450,591,Nice,Paris Saint Germain,1,4
11868715,10/19/2019,79,6842,Olympique Lyonnais,Dijon,0,0
11868707,10/19/2019,1028,581,Reims,Montpellier,1,0
11868708,10/19/2019,776,266,Angers SCO,Brest,0,1
11868709,10/19/2019,3513,59,Metz,Nantes,1,0
11868710,10/19/2019,289,690,Toulouse,Lille,2,1
11868713,10/19/2019,6967,840,Nîmes,Amiens SC,1,1
11868712,10/20/2019,3562,108,Bordeaux,Saint-Étienne,0,1
11868716,10/20/2019,6789,598,Monaco,Rennes,3,2
11868714,10/20/2019,44,686,Olympique Marseille,Strasbourg,2,0
11868723,10/25/2019,59,6789,Nantes,Monaco,0,1
11868726,10/26/2019,690,3562,Lille,Bordeaux,3,0
11868717,10/26/2019,686,450,Strasbourg,Nice,1,0
11868720,10/26/2019,266,6842,Brest,Dijon,2,0
11868721,10/26/2019,79,3513,Olympique Lyonnais,Metz,2,0
11868724,10/26/2019,1028,6967,Reims,Nîmes,0,0
11868725,10/26/2019,581,776,Montpellier,Angers SCO,0,0
11868718,10/27/2019,598,289,Rennes,Toulouse,3,2
11868719,10/27/2019,108,840,Saint-Étienne,Amiens SC,2,2
11868722,10/27/2019,591,44,Paris Saint Germain,Olympique Marseille,4,0
11868733,11/1/2019,6842,591,Dijon,Paris Saint Germain,2,1
11868729,11/2/2019,44,690,Olympique Marseille,Lille,2,1
11868731,11/2/2019,3513,581,Metz,Montpellier,2,2
11868732,11/2/2019,289,79,Toulouse,Olympique Lyonnais,2,3
11868734,11/2/2019,776,686,Angers SCO,Strasbourg,1,0
11868735,11/2/2019,840,266,Amiens SC,Brest,1,0
11868727,11/3/2019,3562,59,Bordeaux,Nantes,2,0
11868736,11/3/2019,450,1028,Nice,Reims,2,0
11868730,11/3/2019,108,6789,Saint-Étienne,Monaco,1,0
11868739,11/8/2019,450,3562,Nice,Bordeaux,1,1
11868743,11/9/2019,266,591,Brest,Paris Saint Germain,1,2
11868740,11/9/2019,6789,6842,Monaco,Dijon,1,0
11868742,11/9/2019,690,3513,Lille,Metz,0,0
11868744,11/9/2019,1028,776,Reims,Angers SCO,0,0
11868745,11/9/2019,686,6967,Strasbourg,Nîmes,4,1
11868741,11/10/2019,598,840,Rennes,Amiens SC,3,1
11868738,11/10/2019,581,289,Montpellier,Toulouse,3,0
11868746,11/10/2019,59,108,Nantes,Saint-Étienne,2,3
11868737,11/10/2019,44,79,Olympique Marseille,Olympique Lyonnais,2,1
11868748,11/22/2019,591,690,Paris Saint Germain,Lille,2,0
11868749,11/23/2019,79,450,Olympique Lyonnais,Nice,2,1
11868750,11/23/2019,266,59,Brest,Nantes,1,1
11868752,11/23/2019,3513,1028,Metz,Reims,1,1
11868754,11/23/2019,840,686,Amiens SC,Strasbourg,0,4
11868755,11/23/2019,776,6967,Angers SCO,Nîmes,1,0
11868756,11/23/2019,6842,598,Dijon,Rennes,2,1
11868751,11/24/2019,3562,6789,Bordeaux,Monaco,2,1
11868753,11/24/2019,108,581,Saint-Étienne,Montpellier,0,0
11868747,11/24/2019,289,44,Toulouse,Olympique Marseille,0,2
11868763,11/29/2019,44,266,Olympique Marseille,Brest,2,1
11868757,11/30/2019,686,79,Strasbourg,Olympique Lyonnais,1,2
11868758,11/30/2019,1028,3562,Reims,Bordeaux,1,1
11868760,11/30/2019,6967,3513,Nîmes,Metz,1,1
11868764,11/30/2019,581,840,Montpellier,Amiens SC,4,2
11868765,11/30/2019,690,6842,Lille,Dijon,1,0
11868766,11/30/2019,450,776,Nice,Angers SCO,3,1
11868761,12/1/2019,59,289,Nantes,Toulouse,2,1
11868762,12/1/2019,598,108,Rennes,Saint-Étienne,2,1
11868768,12/3/2019,3562,6967,Bordeaux,Nîmes,6,0
11868773,12/3/2019,776,44,Angers SCO,Olympique Marseille,0,2
11868774,12/3/2019,266,686,Brest,Strasbourg,5,0
11868772,12/3/2019,79,690,Olympique Lyonnais,Lille,0,1
11868769,12/4/2019,108,450,Saint-Étienne,Nice,4,1
11868770,12/4/2019,6842,581,Dijon,Montpellier,2,2
11868775,12/4/2019,289,6789,Toulouse,Monaco,1,2
11868776,12/4/2019,3513,598,Metz,Rennes,0,1
11868767,12/4/2019,591,59,Paris Saint Germain,Nantes,2,0
11868786,12/6/2019,690,266,Lille,Brest,1,0
11868777,12/6/2019,6967,79,Nîmes,Olympique Lyonnais,0,4
11868779,12/7/2019,581,591,Montpellier,Paris Saint Germain,1,3
11868778,12/7/2019,450,3513,Nice,Metz,4,1
11868780,12/7/2019,598,776,Rennes,Angers SCO,2,1
11868783,12/7/2019,686,289,Strasbourg,Toulouse,4,2
11868785,12/7/2019,6789,840,Monaco,Amiens SC,3,0
11868781,12/8/2019,1028,108,Reims,Saint-Étienne,3,1
11868782,12/8/2019,59,6842,Nantes,Dijon,1,0
11868784,12/8/2019,44,3562,Olympique Marseille,Bordeaux,3,1
11868793,12/13/2019,690,581,Lille,Montpellier,2,1
11868794,12/14/2019,3513,44,Metz,Olympique Marseille,1,1
11868787,12/14/2019,6967,59,Nîmes,Nantes,0,1
11868790,12/14/2019,776,6789,Angers SCO,Monaco,0,0
11868792,12/14/2019,289,1028,Toulouse,Reims,0,1
11868795,12/14/2019,840,6842,Amiens SC,Dijon,1,1
11868796,12/14/2019,266,450,Brest,Nice,0,0
11868791,12/15/2019,3562,686,Bordeaux,Strasbourg,0,1
11868789,12/15/2019,79,598,Olympique Lyonnais,Rennes,0,1
11868788,12/15/2019,108,591,Saint-Étienne,Paris Saint Germain,0,4
11868797,12/21/2019,581,266,Montpellier,Brest,4,0
11868798,12/21/2019,6842,3513,Dijon,Metz,2,2
11868799,12/21/2019,598,3562,Rennes,Bordeaux,1,0
11868800,12/21/2019,686,108,Strasbourg,Saint-Étienne,2,1
11868801,12/21/2019,6789,690,Monaco,Lille,5,1
11868802,12/21/2019,1028,79,Reims,Olympique Lyonnais,1,1
11868803,12/21/2019,59,776,Nantes,Angers SCO,1,2
11868804,12/21/2019,450,289,Nice,Toulouse,3,0
11868805,12/21/2019,591,840,Paris Saint Germain,Amiens SC,4,1
11868806,12/21/2019,44,6967,Olympique Marseille,Nîmes,3,1
11868811,1/10/2020,598,44,Rennes,Olympique Marseille,0,1
11868809,1/11/2020,3562,79,Bordeaux,Olympique Lyonnais,1,2
11868807,1/11/2020,289,266,Toulouse,Brest,2,5
11868808,1/11/2020,840,581,Amiens SC,Montpellier,1,2
11868810,1/11/2020,776,450,Angers SCO,Nice,1,1
11868812,1/11/2020,6967,1028,Nîmes,Reims,2,0
11868813,1/11/2020,3513,686,Metz,Strasbourg,1,0
11868816,1/12/2020,108,59,Saint-Étienne,Nantes,0,2
11868814,1/12/2020,6842,690,Dijon,Lille,1,0
11868815,1/12/2020,591,6789,Paris Saint Germain,Monaco,3,3
11868728,1/15/2020,6967,598,Nîmes,Rennes,0,1
11868771,1/15/2020,840,1028,Amiens SC,Reims,1,1
11868759,1/15/2020,6789,591,Monaco,Paris Saint Germain,1,4
11868823,1/24/2020,450,598,Nice,Rennes,1,1
11868819,1/25/2020,44,776,Olympique Marseille,Angers SCO,0,0
11868817,1/25/2020,266,840,Brest,Amiens SC,2,1
11868818,1/25/2020,6789,686,Monaco,Strasbourg,1,3
11868820,1/25/2020,581,6842,Montpellier,Dijon,2,1
11868821,1/25/2020,1028,3513,Reims,Metz,0,1
11868826,1/25/2020,108,6967,Saint-Étienne,Nîmes,2,1
11868824,1/26/2020,79,289,Olympique Lyonnais,Toulouse,3,0
11868822,1/26/2020,59,3562,Nantes,Bordeaux,0,1
11868825,1/26/2020,690,591,Lille,Paris Saint Germain,0,2
11868827,1/31/2020,598,59,Rennes,Nantes,3,2
11868831,2/1/2020,591,581,Paris Saint Germain,Montpellier,5,0
11868829,2/1/2020,6842,266,Dijon,Brest,3,0
11868830,2/1/2020,6967,6789,Nîmes,Monaco,3,1
11868832,2/1/2020,776,1028,Angers SCO,Reims,1,4
11868833,2/1/2020,686,690,Strasbourg,Lille,1,2
11868834,2/1/2020,840,289,Amiens SC,Toulouse,0,0
11868828,2/2/2020,450,79,Nice,Olympique Lyonnais,2,1
11868836,2/2/2020,3513,108,Metz,Saint-Étienne,3,1
11868835,2/2/2020,3562,44,Bordeaux,Olympique Marseille,0,0
11868843,2/4/2020,690,598,Lille,Rennes,1,0
11868844,2/4/2020,6789,776,Monaco,Angers SCO,1,0
11868837,2/4/2020,59,591,Nantes,Paris Saint Germain,1,2
11868838,2/5/2020,289,686,Toulouse,Strasbourg,0,1
11868840,2/5/2020,1028,450,Reims,Nice,1,1
11868841,2/5/2020,6967,6842,Nîmes,Dijon,2,0
11868842,2/5/2020,581,3513,Montpellier,Metz,1,1
11868845,2/5/2020,79,840,Olympique Lyonnais,Amiens SC,0,0
11868846,2/5/2020,266,3562,Brest,Bordeaux,1,1
11868839,2/5/2020,108,44,Saint-Étienne,Olympique Marseille,0,2
11868851,2/7/2020,776,690,Angers SCO,Lille,0,2
11868854,2/8/2020,44,289,Olympique Marseille,Toulouse,1,0
11868847,2/8/2020,598,266,Rennes,Brest,0,0
11868850,2/8/2020,6842,59,Dijon,Nantes,3,3
11868852,2/8/2020,840,6789,Amiens SC,Monaco,1,2
11868853,2/8/2020,450,6967,Nice,Nîmes,1,3
11868855,2/8/2020,3513,3562,Metz,Bordeaux,1,2
11868849,2/9/2020,581,108,Montpellier,Saint-Étienne,1,0
11868856,2/9/2020,686,1028,Strasbourg,Reims,3,0
11868848,2/9/2020,591,79,Paris Saint Germain,Olympique Lyonnais,4,2
11868863,2/14/2020,6789,581,Monaco,Montpellier,1,0
11868857,2/15/2020,840,591,Amiens SC,Paris Saint Germain,4,4
11868858,2/15/2020,3562,6842,Bordeaux,Dijon,2,2
11868860,2/15/2020,59,3513,Nantes,Metz,0,0
11868861,2/15/2020,289,450,Toulouse,Nice,0,2
11868865,2/15/2020,6967,776,Nîmes,Angers SCO,1,0
11868862,2/16/2020,79,686,Olympique Lyonnais,Strasbourg,1,1
11868859,2/16/2020,266,108,Brest,Saint-Étienne,3,2
11868866,2/16/2020,1028,598,Reims,Rennes,1,0
11868864,2/16/2020,690,44,Lille,Olympique Marseille,1,2
11868869,2/21/2020,450,266,Nice,Brest,2,2
11868867,2/21/2020,3513,79,Metz,Olympique Lyonnais,0,2
11868873,2/22/2020,44,59,Olympique Marseille,Nantes,1,3
11868870,2/22/2020,690,289,Lille,Toulouse,3,0
11868871,2/22/2020,6842,6789,Dijon,Monaco,1,1
11868875,2/22/2020,686,840,Strasbourg,Amiens SC,0,0
11868876,2/22/2020,776,581,Angers SCO,Montpellier,1,0
11868872,2/23/2020,108,1028,Saint-Étienne,Reims,1,1
11868868,2/23/2020,598,6967,Rennes,Nîmes,2,1
11868874,2/23/2020,591,3562,Paris Saint Germain,Bordeaux,4,3
11868884,2/28/2020,6967,44,Nîmes,Olympique Marseille,2,3
11868881,2/29/2020,591,6842,Paris Saint Germain,Dijon,4,0
11868878,2/29/2020,840,3513,Amiens SC,Metz,0,1
11868879,2/29/2020,266,776,Brest,Angers SCO,0,1
11868882,2/29/2020,289,598,Toulouse,Rennes,0,2
11868883,2/29/2020,6789,1028,Monaco,Reims,1,1
11868885,2/29/2020,581,686,Montpellier,Strasbourg,3,0
11868886,3/1/2020,59,690,Nantes,Lille,0,1
11868880,3/1/2020,3562,450,Bordeaux,Nice,1,1
11868877,3/1/2020,79,108,Olympique Lyonnais,Saint-Étienne,2,0
11868893,3/6/2020,44,840,Olympique Marseille,Amiens SC,2,2
11868887,3/7/2020,450,6789,Nice,Monaco,2,1
11868889,3/7/2020,6842,289,Dijon,Toulouse,2,1
11868892,3/7/2020,776,59,Angers SCO,Nantes,2,0
11868894,3/7/2020,3513,6967,Metz,Nîmes,2,1
11868896,3/7/2020,1028,266,Reims,Brest,1,0
11868891,3/8/2020,108,3562,Saint-Étienne,Bordeaux,1,1
11868895,3/8/2020,598,581,Rennes,Montpellier,5,0
11868890,3/8/2020,690,79,Lille,Olympique Lyonnais,1,0
16481366,8/21/2020,3562,59,Bordeaux,Nantes,0,0
16481365,8/22/2020,6842,776,Dijon,Angers SCO,0,1
16481364,8/22/2020,690,598,Lille,Rennes,1,1
16481368,8/23/2020,6789,1028,Monaco,Reims,2,2
16481363,8/23/2020,9257,686,Lorient,Strasbourg,3,1
16481369,8/23/2020,6967,266,Nîmes,Brest,4,0
16481370,8/23/2020,450,271,Nice,Lens,2,1
16481373,8/28/2020,79,6842,Olympique Lyonnais,Dijon,4,1
16481380,8/29/2020,598,581,Rennes,Montpellier,2,1
16481382,8/29/2020,686,450,Strasbourg,Nice,0,2
16481381,8/30/2020,1028,690,Reims,Lille,0,1
16481376,8/30/2020,776,3562,Angers SCO,Bordeaux,0,2
16481377,8/30/2020,3513,6789,Metz,Monaco,0,1
16481378,8/30/2020,59,6967,Nantes,Nîmes,2,1
16481379,8/30/2020,108,9257,Saint-Étienne,Lorient,2,0
16481375,8/30/2020,266,44,Brest,Olympique Marseille,2,3
16481374,9/10/2020,271,591,Lens,Paris Saint Germain,1,0
16481384,9/11/2020,3562,79,Bordeaux,Olympique Lyonnais,0,0
16481390,9/12/2020,581,450,Montpellier,Nice,3,1
16481389,9/12/2020,108,686,Saint-Étienne,Strasbourg,2,0
16481386,9/13/2020,690,3513,Lille,Metz,1,0
16481383,9/13/2020,6842,266,Dijon,Brest,0,2
16481385,9/13/2020,776,1028,Angers SCO,Reims,1,0
16481387,9/13/2020,9257,271,Lorient,Lens,2,3
16481388,9/13/2020,6967,598,Nîmes,Rennes,2,4
16481391,9/13/2020,6789,59,Monaco,Nantes,2,1
16481392,9/13/2020,591,44,Paris Saint Germain,Olympique Marseille,0,1
16481371,9/15/2020,581,79,Montpellier,Olympique Lyonnais,2,1
16481372,9/16/2020,591,3513,Paris Saint Germain,Metz,1,0
16481367,9/17/2020,44,108,Olympique Marseille,Saint-Étienne,0,2
16481394,9/18/2020,79,6967,Olympique Lyonnais,Nîmes,0,0
16481395,9/19/2020,271,3562,Lens,Bordeaux,2,1
16481399,9/19/2020,598,6789,Rennes,Monaco,2,1
16481400,9/20/2020,450,591,Nice,Paris Saint Germain,0,3
16481396,9/20/2020,266,9257,Brest,Lorient,3,2
16481397,9/20/2020,3513,1028,Metz,Reims,2,1
16481398,9/20/2020,581,776,Montpellier,Angers SCO,4,1
16481402,9/20/2020,686,6842,Strasbourg,Dijon,1,0
16481401,9/20/2020,59,108,Nantes,Saint-Étienne,2,2
16481393,9/20/2020,44,690,Olympique Marseille,Lille,1,1
16481403,9/25/2020,690,59,Lille,Nantes,2,0
16481412,9/26/2020,108,598,Saint-Étienne,Rennes,0,3
16481408,9/26/2020,44,3513,Olympique Marseille,Metz,1,1
16481405,9/27/2020,3562,450,Bordeaux,Nice,0,0
16481404,9/27/2020,6842,581,Dijon,Montpellier,2,2
16481406,9/27/2020,776,266,Angers SCO,Brest,3,2
16481410,9/27/2020,6967,271,Nîmes,Lens,1,1
16481411,9/27/2020,6789,686,Monaco,Strasbourg,3,2
16481407,9/27/2020,9257,79,Lorient,Olympique Lyonnais,1,1
16481409,9/27/2020,1028,591,Reims,Paris Saint Germain,0,2
16481420,10/2/2020,591,776,Paris Saint Germain,Angers SCO,6,1
16481413,10/3/2020,271,108,Lens,Saint-Étienne,2,0
16481421,10/3/2020,450,59,Nice,Nantes,2,1
16481417,10/4/2020,581,6967,Montpellier,Nîmes,0,1
16481414,10/4/2020,266,6789,Brest,Monaco,1,0
16481415,10/4/2020,3562,6842,Bordeaux,Dijon,3,0
16481416,10/4/2020,3513,9257,Metz,Lorient,3,1
16481419,10/4/2020,686,690,Strasbourg,Lille,0,3
16481418,10/4/2020,598,1028,Rennes,Reims,2,2
16481422,10/4/2020,79,44,Olympique Lyonnais,Olympique Marseille,1,1
16481425,10/16/2020,6842,598,Dijon,Rennes,1,1
16481431,10/16/2020,6967,591,Nîmes,Paris Saint Germain,0,4
16481430,10/17/2020,1028,9257,Reims,Lorient,1,3
16481423,10/17/2020,44,3562,Olympique Marseille,Bordeaux,3,1
16481432,10/18/2020,686,79,Strasbourg,Olympique Lyonnais,2,3
16481426,10/18/2020,776,3513,Angers SCO,Metz,1,1
16481427,10/18/2020,6789,581,Monaco,Montpellier,1,1
16481428,10/18/2020,59,266,Nantes,Brest,3,1
16481429,10/18/2020,108,450,Saint-Étienne,Nice,1,3
16481424,10/18/2020,690,271,Lille,Lens,4,0
16481442,10/23/2020,598,776,Rennes,Angers SCO,1,2
16481433,10/24/2020,9257,44,Lorient,Olympique Marseille,0,1
16481439,10/24/2020,591,6842,Paris Saint Germain,Dijon,4,0
16481435,10/25/2020,266,686,Brest,Strasbourg,0,3
16481436,10/25/2020,3562,6967,Bordeaux,Nîmes,2,0
16481438,10/25/2020,3513,108,Metz,Saint-Étienne,2,0
16481441,10/25/2020,581,1028,Montpellier,Reims,0,4
16481440,10/25/2020,450,690,Nice,Lille,1,1
16481437,10/25/2020,79,6789,Olympique Lyonnais,Monaco,4,1
16481449,10/31/2020,598,266,Rennes,Brest,2,1
16481448,10/31/2020,59,591,Nantes,Paris Saint Germain,0,3
16481452,11/1/2020,108,581,Saint-Étienne,Montpellier,0,1
16481445,11/1/2020,6842,9257,Dijon,Lorient,0,0
16481446,11/1/2020,776,450,Angers SCO,Nice,0,3
16481450,11/1/2020,1028,686,Reims,Strasbourg,2,1
16481451,11/1/2020,6967,3513,Nîmes,Metz,0,1
16481447,11/1/2020,6789,3562,Monaco,Bordeaux,4,0
16481444,11/1/2020,690,79,Lille,Olympique Lyonnais,1,1
16481459,11/6/2020,686,44,Strasbourg,Olympique Marseille,0,1
16481455,11/7/2020,3562,581,Bordeaux,Montpellier,0,2
16481458,11/7/2020,591,598,Paris Saint Germain,Rennes,3,0
16481454,11/8/2020,266,690,Brest,Lille,3,2
16481453,11/8/2020,271,1028,Lens,Reims,4,4
16481456,11/8/2020,9257,59,Lorient,Nantes,0,2
16481457,11/8/2020,3513,6842,Metz,Dijon,1,1
16481460,11/8/2020,6967,776,Nîmes,Angers SCO,1,5
16481461,11/8/2020,450,6789,Nice,Monaco,1,2
16481462,11/8/2020,79,108,Olympique Lyonnais,Saint-Étienne,2,1
16481472,11/20/2020,598,3562,Rennes,Bordeaux,0,1
16481468,11/20/2020,6789,591,Monaco,Paris Saint Germain,3,2
16481465,11/21/2020,266,108,Brest,Saint-Étienne,4,1
16481470,11/22/2020,59,3513,Nantes,Metz,1,1
16481464,11/22/2020,6842,271,Dijon,Lens,0,1
16481469,11/22/2020,1028,6967,Reims,Nîmes,0,1
16481471,11/22/2020,581,686,Montpellier,Strasbourg,4,3
16481466,11/22/2020,776,79,Angers SCO,Olympique Lyonnais,0,1
16481463,11/22/2020,690,9257,Lille,Lorient,4,0
16481434,11/25/2020,271,59,Lens,Nantes,1,1
16481482,11/27/2020,686,598,Strasbourg,Rennes,1,1
16481473,11/28/2020,44,59,Olympique Marseille,Nantes,3,1
16481480,11/28/2020,591,3562,Paris Saint Germain,Bordeaux,2,2
16481474,11/29/2020,79,1028,Olympique Lyonnais,Reims,3,0
16481475,11/29/2020,9257,581,Lorient,Montpellier,0,1
16481476,11/29/2020,271,776,Lens,Angers SCO,1,3
16481477,11/29/2020,3513,266,Metz,Brest,0,2
16481478,11/29/2020,6789,6967,Monaco,Nîmes,3,0
16481481,11/29/2020,450,6842,Nice,Dijon,1,3
16481479,11/29/2020,108,690,Saint-Étienne,Lille,1,1
16481490,12/4/2020,6967,44,Nîmes,Olympique Marseille,0,2
16481492,12/5/2020,598,271,Rennes,Lens,0,2
16481488,12/5/2020,581,591,Montpellier,Paris Saint Germain,1,3
16481483,12/6/2020,690,6789,Lille,Monaco,2,1
16481484,12/6/2020,6842,108,Dijon,Saint-Étienne,0,0
16481485,12/6/2020,3562,266,Bordeaux,Brest,1,0
16481486,12/6/2020,776,9257,Angers SCO,Lorient,2,0
16481491,12/6/2020,59,686,Nantes,Strasbourg,0,4
16481489,12/6/2020,1028,450,Reims,Nice,0,0
16481487,12/6/2020,3513,79,Metz,Olympique Lyonnais,1,3
16481498,12/11/2020,108,776,Saint-Étienne,Angers SCO,0,0
16481497,12/12/2020,44,6789,Olympique Marseille,Monaco,2,1
16481494,12/12/2020,271,581,Lens,Montpellier,2,3
16481500,12/13/2020,450,598,Nice,Rennes,0,1
16481495,12/13/2020,266,1028,Brest,Reims,2,1
16481496,12/13/2020,9257,6967,Lorient,Nîmes,3,0
16481499,12/13/2020,686,3513,Strasbourg,Metz,2,2
16481501,12/13/2020,59,6842,Nantes,Dijon,1,1
16481493,12/13/2020,690,3562,Lille,Bordeaux,2,1
16481502,12/13/2020,591,79,Paris Saint Germain,Olympique Lyonnais,0,1
16481504,12/16/2020,6842,690,Dijon,Lille,0,2
16481506,12/16/2020,776,686,Angers SCO,Strasbourg,0,2
16481508,12/16/2020,581,3513,Montpellier,Metz,0,2
16481509,12/16/2020,1028,59,Reims,Nantes,3,2
16481511,12/16/2020,6967,450,Nîmes,Nice,0,2
16481503,12/16/2020,79,266,Olympique Lyonnais,Brest,2,2
16481505,12/16/2020,3562,108,Bordeaux,Saint-Étienne,1,2
16481507,12/16/2020,6789,271,Monaco,Lens,0,3
16481510,12/16/2020,591,9257,Paris Saint Germain,Lorient,2,0
16481512,12/16/2020,598,44,Rennes,Olympique Marseille,2,1
16481517,12/19/2020,3513,271,Metz,Lens,2,0
16481516,12/19/2020,44,1028,Olympique Marseille,Reims,1,1
16481520,12/19/2020,450,79,Nice,Olympique Lyonnais,1,4
16481515,12/20/2020,266,581,Brest,Montpellier,2,2
16481514,12/20/2020,6842,6789,Dijon,Monaco,0,1
16481518,12/20/2020,108,6967,Saint-Étienne,Nîmes,2,2
16481519,12/20/2020,686,3562,Strasbourg,Bordeaux,0,2
16481521,12/20/2020,59,776,Nantes,Angers SCO,1,1
16481513,12/20/2020,9257,598,Lorient,Rennes,0,3
16481522,12/20/2020,690,591,Lille,Paris Saint Germain,0,0
16481524,12/23/2020,271,266,Lens,Brest,2,1
16481525,12/23/2020,3562,1028,Bordeaux,Reims,1,3
16481530,12/23/2020,6967,6842,Nîmes,Dijon,1,3
16481531,12/23/2020,450,9257,Nice,Lorient,2,2
16481532,12/23/2020,598,3513,Rennes,Metz,1,0
16481523,12/23/2020,79,59,Olympique Lyonnais,Nantes,3,0
16481526,12/23/2020,776,44,Angers SCO,Olympique Marseille,2,1
16481527,12/23/2020,6789,108,Monaco,Saint-Étienne,2,2
16481528,12/23/2020,581,690,Montpellier,Lille,2,3
16481529,12/23/2020,591,686,Paris Saint Germain,Strasbourg,4,0
16481534,1/6/2021,9257,6789,Lorient,Monaco,2,5
16481536,1/6/2021,266,450,Brest,Nice,2,0
16481538,1/6/2021,3513,3562,Metz,Bordeaux,0,0
16481541,1/6/2021,59,598,Nantes,Rennes,0,0
16481542,1/6/2021,686,6967,Strasbourg,Nîmes,5,0
16481533,1/6/2021,79,271,Olympique Lyonnais,Lens,3,2
16481535,1/6/2021,690,776,Lille,Angers SCO,1,2
16481537,1/6/2021,44,581,Olympique Marseille,Montpellier,3,1
16481539,1/6/2021,108,591,Saint-Étienne,Paris Saint Germain,1,1
16481540,1/6/2021,1028,6842,Reims,Dijon,0,0
16481543,1/9/2021,3513,450,Metz,Nice,1,1
16481544,1/9/2021,271,686,Lens,Strasbourg,0,1
16481545,1/9/2021,6842,44,Dijon,Olympique Marseille,0,0
16481546,1/9/2021,3562,9257,Bordeaux,Lorient,2,1
16481547,1/9/2021,6789,776,Monaco,Angers SCO,3,0
16481548,1/9/2021,581,59,Montpellier,Nantes,1,1
16481549,1/9/2021,1028,108,Reims,Saint-Étienne,3,1
16481550,1/9/2021,591,266,Paris Saint Germain,Brest,3,0
16481551,1/9/2021,6967,690,Nîmes,Lille,0,1
16481552,1/9/2021,598,79,Rennes,Olympique Lyonnais,2,2
16481561,1/15/2021,581,6789,Montpellier,Monaco,2,3
16481558,1/16/2021,44,6967,Olympique Marseille,Nîmes,1,2
16481556,1/16/2021,776,591,Angers SCO,Paris Saint Germain,0,1
16481555,1/17/2021,266,598,Brest,Rennes,1,2
16481559,1/17/2021,450,3562,Nice,Bordeaux,0,3
16481560,1/17/2021,59,271,Nantes,Lens,1,1
16481562,1/17/2021,686,108,Strasbourg,Saint-Étienne,1,0
16481554,1/17/2021,690,1028,Lille,Reims,2,1
16481557,1/17/2021,79,3513,Olympique Lyonnais,Metz,0,1
16481443,1/20/2021,44,271,Olympique Marseille,Lens,0,1
16481570,1/22/2021,591,581,Paris Saint Germain,Montpellier,4,0
16481563,1/23/2021,271,450,Lens,Nice,0,1
16481567,1/23/2021,6789,44,Monaco,Olympique Marseille,3,1
16481565,1/24/2021,3562,776,Bordeaux,Angers SCO,2,1
16481564,1/24/2021,6842,686,Dijon,Strasbourg,1,1
16481566,1/24/2021,3513,59,Metz,Nantes,2,0
16481568,1/24/2021,1028,266,Reims,Brest,1,0
16481569,1/24/2021,598,690,Rennes,Lille,0,1
16481572,1/24/2021,108,79,Saint-Étienne,Olympique Lyonnais,0,5
16481553,1/27/2021,9257,6842,Lorient,Dijon,3,2
16481577,1/29/2021,79,3562,Olympique Lyonnais,Bordeaux,2,1
16481581,1/30/2021,581,271,Montpellier,Lens,1,2
16481579,1/31/2021,450,108,Nice,Saint-Étienne,0,1
16481573,1/31/2021,9257,591,Lorient,Paris Saint Germain,3,2
16481575,1/31/2021,266,3513,Brest,Metz,2,4
16481576,1/31/2021,776,6967,Angers SCO,Nîmes,3,1
16481582,1/31/2021,686,1028,Strasbourg,Reims,0,1
16481574,1/31/2021,690,6842,Lille,Dijon,1,0
16481580,1/31/2021,59,6789,Nantes,Monaco,1,2
16481583,2/3/2021,3513,581,Metz,Montpellier,1,1
16481586,2/3/2021,3562,690,Bordeaux,Lille,0,3
16481590,2/3/2021,598,9257,Rennes,Lorient,1,1
16481591,2/3/2021,1028,776,Reims,Angers SCO,0,0
16481592,2/3/2021,686,266,Strasbourg,Brest,2,2
16481584,2/3/2021,271,44,Lens,Olympique Marseille,2,2
16481585,2/3/2021,6842,79,Dijon,Olympique Lyonnais,0,1
16481587,2/3/2021,6789,450,Monaco,Nice,2,1
16481588,2/3/2021,591,6967,Paris Saint Germain,Nîmes,3,0
16481589,2/3/2021,108,59,Saint-Étienne,Nantes,1,1
16481593,2/6/2021,9257,1028,Lorient,Reims,1,0
16481596,2/6/2021,79,686,Olympique Lyonnais,Strasbourg,3,0
16481594,2/6/2021,271,598,Lens,Rennes,0,0
16481595,2/7/2021,266,3562,Brest,Bordeaux,2,1
16481597,2/7/2021,581,6842,Montpellier,Dijon,4,2
16481598,2/7/2021,6967,6789,Nîmes,Monaco,3,4
16481599,2/7/2021,108,3513,Saint-Étienne,Metz,1,0
16481600,2/7/2021,450,776,Nice,Angers SCO,3,0
16481601,2/7/2021,59,690,Nantes,Lille,0,2
16481602,2/7/2021,44,591,Olympique Marseille,Paris Saint Germain,0,2
