,id,home_id,away_id,gap_stat_1,gap_stat_2,gap_stat_3,gap_stat_4,gap_stat_5,gap_stat_6,gap_stat_7,gap_stat_8,gap_stat_9,gap_stat_10,gap_stat_11,gap_stat_12,gap_stat_13,gap_stat_14,gap_stat_15,gap_stat_16,gap_stat_17,gap_stat_18,gap_stat_19,gap_stat_20,gap_stat_21,gap_stat_22,gap_stat_23,gap_stat_24,gap_stat_25,gap_stat_26,gap_stat_27,gap_stat_28,gap_stat_29,gap_stat_30,gap_stat_31,gap_stat_32,gap_stat_33,gap_stat_34,gap_stat_35,gap_stat_36,gap_max_Vision,gap_max_LongPass,gap_max_SprintSpeed,gap_max_Acceleration,gap_max_Finishing,gap_max_LongShots,gap_max_Curve
294,18160974,3562,6789,4.636363636363637,3.272727272727273,-6.545454545454546,-3.1818181818181817,-8.909090909090908,1.0,-1.0,-3.272727272727273,-6.818181818181818,-9.272727272727273,-2.6363636363636362,-7.090909090909091,-9.0,-5.545454545454546,-5.545454545454546,-5.363636363636363,-9.181818181818182,1.3636363636363635,-11.727272727272727,-1.8181818181818181,-9.636363636363637,-0.5454545454545454,1.1818181818181819,-3.4545454545454546,-9.0,-7.2727272727272725,-8.636363636363637,-7.7272727272727275,-0.45454545454545453,-5.909090909090909,-1.0909090909090908,-0.18181818181818182,1.5454545454545454,-0.09090909090909091,-0.8181818181818182,-5.636363636363637,-7.0,-10.0,-7.0,-8.0,-9.0,-1.0,-4.0
295,18160978,44,6898,2.8181818181818183,4.090909090909091,8.454545454545455,7.2727272727272725,7.7272727272727275,7.090909090909091,6.454545454545454,11.909090909090908,7.0,10.545454545454545,7.909090909090909,14.272727272727273,11.545454545454545,13.636363636363637,17.727272727272727,3.3636363636363638,8.454545454545455,11.818181818181818,6.181818181818182,5.909090909090909,1.0909090909090908,3.0,8.090909090909092,15.363636363636363,8.363636363636363,10.181818181818182,15.0,13.454545454545455,8.909090909090908,10.727272727272727,-0.45454545454545453,0.36363636363636365,3.090909090909091,1.8181818181818181,1.5454545454545454,8.181818181818182,14.0,8.0,-6.0,-1.0,6.0,11.0,14.0
296,18160990,581,598,-4.636363636363637,-0.9090909090909091,-1.3636363636363635,-0.5454545454545454,0.6363636363636364,2.5454545454545454,0.5454545454545454,2.909090909090909,-2.0,-1.9090909090909092,0.8181818181818182,-2.6363636363636362,-1.6363636363636365,-0.7272727272727273,-5.0,1.3636363636363635,-6.363636363636363,-1.1818181818181819,6.363636363636363,1.0909090909090908,-0.6363636363636364,-5.909090909090909,-8.545454545454545,1.8181818181818181,-1.4545454545454546,-0.6363636363636364,1.0909090909090908,1.8181818181818181,0.8181818181818182,-1.0,2.1818181818181817,0.36363636363636365,-0.2727272727272727,-1.7272727272727273,2.272727272727273,-2.0,6.0,5.0,0.0,0.0,-10.0,3.0,-3.0
297,18160992,686,450,0.5454545454545454,1.5454545454545454,-1.3636363636363635,1.0909090909090908,-5.2727272727272725,3.0,1.6363636363636365,0.36363636363636365,-0.36363636363636365,-5.7272727272727275,3.3636363636363638,-5.2727272727272725,-4.818181818181818,-0.9090909090909091,-2.909090909090909,-3.8181818181818183,-0.7272727272727273,-0.2727272727272727,-9.090909090909092,-2.1818181818181817,-5.363636363636363,1.2727272727272727,0.45454545454545453,-3.6363636363636362,-8.181818181818182,-9.363636363636363,-6.7272727272727275,-4.818181818181818,-3.6363636363636362,-9.090909090909092,1.8181818181818181,0.5454545454545454,-0.18181818181818182,2.1818181818181817,-1.5454545454545454,-0.9090909090909091,2.0,0.0,-9.0,-10.0,1.0,-8.0,-4.0
298,18160991,591,108,-0.45454545454545453,1.5454545454545454,12.454545454545455,4.363636363636363,12.818181818181818,8.545454545454545,9.363636363636363,8.818181818181818,16.09090909090909,11.909090909090908,8.363636363636363,16.545454545454547,10.818181818181818,13.272727272727273,15.0,11.181818181818182,11.636363636363637,5.363636363636363,8.636363636363637,11.545454545454545,14.0,9.727272727272727,11.454545454545455,13.909090909090908,13.0,15.454545454545455,8.727272727272727,11.454545454545455,7.636363636363637,7.363636363636363,2.4545454545454546,0.2727272727272727,-0.7272727272727273,1.4545454545454546,0.0,14.0,18.0,17.0,5.0,6.0,22.0,20.0,15.0
299,18160989,6789,1028,-0.5454545454545454,1.2727272727272727,6.2727272727272725,5.7272727272727275,6.2727272727272725,1.0909090909090908,4.545454545454546,7.454545454545454,8.636363636363637,7.363636363636363,8.545454545454545,9.181818181818182,8.272727272727273,6.363636363636363,3.1818181818181817,3.1818181818181817,5.7272727272727275,0.9090909090909091,6.454545454545454,5.363636363636363,6.545454545454546,1.9090909090909092,1.2727272727272727,7.636363636363637,9.181818181818182,5.0,9.090909090909092,11.181818181818182,6.7272727272727275,11.0,-0.36363636363636365,0.9090909090909091,-1.7272727272727273,-0.2727272727272727,-1.2727272727272727,6.090909090909091,13.0,6.0,-2.0,-1.0,19.0,16.0,8.0
300,18160984,776,271,1.5454545454545454,-0.8181818181818182,-2.5454545454545454,-8.363636363636363,-3.8181818181818183,-3.727272727272727,-4.090909090909091,-16.0,-11.636363636363637,-5.363636363636363,-8.545454545454545,-2.0,1.7272727272727273,-0.36363636363636365,-0.8181818181818182,-6.818181818181818,-7.818181818181818,-7.0,-3.272727272727273,-8.181818181818182,-7.636363636363637,-8.272727272727273,-3.8181818181818183,-1.8181818181818181,-0.7272727272727273,2.0,-0.36363636363636365,1.4545454545454546,1.9090909090909092,-2.272727272727273,-0.9090909090909091,-1.0909090909090908,-1.5454545454545454,-2.090909090909091,-2.3636363636363638,-4.363636363636363,-1.0,1.0,1.0,-1.0,-1.0,-6.0,-1.0
301,18160985,266,9257,-0.36363636363636365,-1.5454545454545454,4.909090909090909,1.7272727272727273,4.090909090909091,-0.45454545454545453,0.2727272727272727,4.363636363636363,5.181818181818182,6.363636363636363,2.090909090909091,8.181818181818182,3.1818181818181817,3.272727272727273,3.8181818181818183,-3.8181818181818183,-4.0,0.8181818181818182,1.8181818181818181,-3.4545454545454546,0.45454545454545453,-2.8181818181818183,4.636363636363637,3.909090909090909,2.5454545454545454,-1.0,7.545454545454546,-1.9090909090909092,8.090909090909092,-1.7272727272727273,0.18181818181818182,1.1818181818181819,0.9090909090909091,-0.7272727272727273,1.2727272727272727,1.4545454545454546,4.0,-3.0,4.0,4.0,-1.0,0.0,-4.0
302,18160986,6898,3562,-5.0,-6.2727272727272725,1.6363636363636365,-3.272727272727273,0.45454545454545453,-4.636363636363637,-3.5454545454545454,-6.545454545454546,-1.7272727272727273,-1.1818181818181819,-5.909090909090909,-5.2727272727272725,-3.8181818181818183,-4.090909090909091,-8.272727272727273,1.6363636363636365,1.5454545454545454,-8.363636363636363,5.090909090909091,-0.45454545454545453,8.636363636363637,-5.2727272727272725,-10.454545454545455,-6.454545454545454,1.1818181818181819,-4.636363636363637,-3.909090909090909,-4.818181818181818,-0.18181818181818182,-4.090909090909091,1.5454545454545454,0.5454545454545454,-2.0,-1.0909090909090908,-0.18181818181818182,-1.5454545454545454,-3.0,-1.0,3.0,8.0,0.0,-14.0,-9.0
303,18160988,3513,59,1.6363636363636365,0.2727272727272727,-3.272727272727273,-2.5454545454545454,-6.0,-2.090909090909091,-1.2727272727272727,-2.090909090909091,-2.727272727272727,-1.2727272727272727,-3.909090909090909,-6.818181818181818,-3.272727272727273,-5.909090909090909,-5.818181818181818,-0.36363636363636365,-3.3636363636363638,-0.36363636363636365,-1.6363636363636365,-1.4545454545454546,-9.272727272727273,-5.545454545454546,1.0909090909090908,-1.0,-4.545454545454546,-3.727272727272727,-3.3636363636363638,-5.545454545454546,-4.090909090909091,-7.181818181818182,-0.45454545454545453,-1.6363636363636365,-1.1818181818181819,-1.0,-1.7272727272727273,-3.3636363636363638,3.0,-5.0,2.0,-6.0,-4.0,-14.0,-2.0
304,18160993,7047,44,-0.36363636363636365,1.0909090909090908,-12.363636363636363,-5.090909090909091,-9.090909090909092,-3.090909090909091,-2.1818181818181817,1.8181818181818181,-6.181818181818182,-11.454545454545455,-2.909090909090909,-15.909090909090908,-9.090909090909092,-12.727272727272727,-14.909090909090908,-6.181818181818182,-3.1818181818181817,3.909090909090909,-5.818181818181818,-5.636363636363637,-1.5454545454545454,4.090909090909091,-0.9090909090909091,-6.545454545454546,-10.545454545454545,-10.090909090909092,-12.090909090909092,-11.0,-11.272727272727273,-6.545454545454546,0.5454545454545454,-0.36363636363636365,-2.3636363636363638,0.45454545454545453,-0.09090909090909091,-6.636363636363637,-14.0,-9.0,9.0,7.0,1.0,-12.0,-10.0
305,18160987,79,690,-3.5454545454545454,-3.909090909090909,3.909090909090909,1.1818181818181819,4.818181818181818,-0.18181818181818182,-1.6363636363636365,1.8181818181818181,2.6363636363636362,5.0,1.0909090909090908,5.7272727272727275,5.090909090909091,3.3636363636363638,2.8181818181818183,3.4545454545454546,-0.8181818181818182,-1.9090909090909092,9.090909090909092,3.090909090909091,8.636363636363637,1.0909090909090908,-1.0909090909090908,2.3636363636363638,8.090909090909092,5.818181818181818,9.181818181818182,10.636363636363637,5.363636363636363,9.363636363636363,2.272727272727273,1.5454545454545454,1.0909090909090908,1.7272727272727273,3.909090909090909,1.1818181818181819,6.0,-1.0,-2.0,-6.0,-3.0,-1.0,6.0
306,18155928,9257,79,3.3636363636363638,5.181818181818182,-11.272727272727273,-7.181818181818182,-11.181818181818182,-1.3636363636363635,-1.5454545454545454,-5.545454545454546,-12.636363636363637,-14.545454545454545,-8.090909090909092,-21.545454545454547,-11.0,-9.818181818181818,-10.090909090909092,-6.454545454545454,-4.181818181818182,4.181818181818182,-8.545454545454545,-5.454545454545454,-12.636363636363637,2.4545454545454546,-2.090909090909091,-9.909090909090908,-12.454545454545455,-11.636363636363637,-19.181818181818183,-12.909090909090908,-15.545454545454545,-11.454545454545455,0.09090909090909091,-1.5454545454545454,0.7272727272727273,-1.3636363636363635,-2.4545454545454546,-6.545454545454546,-12.0,-7.0,-8.0,-5.0,-5.0,1.0,0.0
307,18155926,271,266,-0.9090909090909091,1.0909090909090908,1.3636363636363635,2.4545454545454546,1.0,2.1818181818181817,4.545454545454546,6.7272727272727275,5.2727272727272725,2.0,4.909090909090909,-1.3636363636363635,-1.3636363636363635,0.45454545454545453,-1.0909090909090908,5.909090909090909,0.45454545454545453,5.181818181818182,1.6363636363636365,7.636363636363637,3.1818181818181817,2.1818181818181817,1.7272727272727273,-1.9090909090909092,0.45454545454545453,-1.4545454545454546,-4.0,0.8181818181818182,-0.8181818181818182,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.6363636363636364,1.6363636363636365,1.2727272727272727,2.6363636363636362,5.0,3.0,5.0,2.0,2.0,1.0,0.0
308,18155931,450,591,6.363636363636363,6.818181818181818,-8.090909090909092,-1.3636363636363635,-8.636363636363637,-5.818181818181818,-4.545454545454546,-7.181818181818182,-9.272727272727273,-10.272727272727273,-6.090909090909091,-11.545454545454545,-11.636363636363637,-7.818181818181818,-11.090909090909092,-8.818181818181818,-4.7272727272727275,6.818181818181818,-10.727272727272727,-4.7272727272727275,-13.181818181818182,-8.727272727272727,0.5454545454545454,-0.09090909090909091,-5.090909090909091,-0.6363636363636364,-9.727272727272727,-6.454545454545454,-2.3636363636363638,-4.363636363636363,-4.2727272727272725,-0.9090909090909091,1.7272727272727273,-2.4545454545454546,-1.1818181818181819,-7.909090909090909,-18.0,-14.0,0.0,-4.0,-13.0,-12.0,-15.0
309,18155934,108,3513,-3.8181818181818183,-3.4545454545454546,3.1818181818181817,1.6363636363636365,2.4545454545454546,-4.818181818181818,-3.4545454545454546,-3.4545454545454546,2.1818181818181817,8.181818181818182,3.1818181818181817,5.7272727272727275,7.363636363636363,1.8181818181818181,1.0,1.9090909090909092,5.545454545454546,-0.8181818181818182,6.363636363636363,3.3636363636363638,3.8181818181818183,-3.5454545454545454,-2.8181818181818183,-4.0,6.545454545454546,-2.272727272727273,7.181818181818182,3.1818181818181817,2.8181818181818183,6.363636363636363,0.9090909090909091,0.5454545454545454,-0.6363636363636364,1.0,2.1818181818181817,2.090909090909091,-2.0,1.0,8.0,3.0,2.0,6.0,2.0
310,18155925,3562,7047,4.636363636363637,5.181818181818182,1.6363636363636365,4.181818181818182,0.36363636363636365,1.7272727272727273,-0.2727272727272727,-1.4545454545454546,3.0,1.9090909090909092,3.3636363636363638,5.363636363636363,-2.8181818181818183,2.4545454545454546,6.363636363636363,-5.181818181818182,-5.0,-1.7272727272727273,-7.636363636363637,-3.0,-7.7272727272727275,0.09090909090909091,5.7272727272727275,2.909090909090909,6.2727272727272725,7.454545454545454,3.909090909090909,8.454545454545455,2.909090909090909,3.909090909090909,-2.5454545454545454,0.09090909090909091,0.8181818181818182,0.09090909090909091,-1.2727272727272727,1.3636363636363635,3.0,1.0,-7.0,-7.0,1.0,15.0,5.0
311,18155930,59,581,0.8181818181818182,-0.36363636363636365,-1.0,-6.363636363636363,0.8181818181818182,-1.0909090909090908,-4.181818181818182,-8.636363636363637,-4.181818181818182,-0.2727272727272727,-3.6363636363636362,-1.1818181818181819,-2.1818181818181817,0.18181818181818182,3.4545454545454546,-2.090909090909091,-2.3636363636363638,-2.5454545454545454,-6.2727272727272725,-3.6363636363636362,3.8181818181818183,3.090909090909091,5.181818181818182,-0.18181818181818182,-0.6363636363636364,3.1818181818181817,-6.545454545454546,-0.7272727272727273,-3.1818181818181817,5.181818181818182,-1.0909090909090908,0.7272727272727273,2.090909090909091,0.5454545454545454,-0.6363636363636364,-0.5454545454545454,-9.0,-2.0,6.0,5.0,2.0,2.0,-5.0
312,18155932,1028,686,-3.8181818181818183,-4.7272727272727275,-2.909090909090909,-5.181818181818182,0.2727272727272727,-4.363636363636363,-5.090909090909091,-3.909090909090909,-5.181818181818182,-3.0,-7.2727272727272725,-3.0,-4.181818181818182,-1.7272727272727273,3.5454545454545454,-0.09090909090909091,-2.909090909090909,-7.454545454545454,6.818181818181818,-6.363636363636363,0.0,-7.545454545454546,-8.363636363636363,-3.727272727272727,-1.0909090909090908,-1.3636363636363635,1.1818181818181819,-5.0,-5.0,-0.2727272727272727,-2.5454545454545454,-1.0,-0.18181818181818182,-1.7272727272727273,1.0909090909090908,-2.6363636363636362,-4.0,-5.0,-2.0,4.0,-15.0,-3.0,4.0
313,18155933,598,776,-0.45454545454545453,-0.9090909090909091,3.6363636363636362,4.909090909090909,4.818181818181818,-0.9090909090909091,-0.7272727272727273,9.090909090909092,10.090909090909092,8.0,4.181818181818182,7.454545454545454,3.090909090909091,3.272727272727273,7.636363636363637,5.7272727272727275,10.0,0.7272727272727273,6.0,6.0,8.272727272727273,13.545454545454545,5.454545454545454,6.818181818181818,7.181818181818182,6.090909090909091,6.7272727272727275,0.7272727272727273,1.5454545454545454,8.727272727272727,0.45454545454545453,-0.09090909090909091,-0.2727272727272727,2.909090909090909,-1.0,5.0,0.0,1.0,-3.0,1.0,8.0,4.0,3.0
314,18155927,690,6898,4.7272727272727275,4.181818181818182,3.8181818181818183,7.454545454545454,5.363636363636363,5.454545454545454,7.090909090909091,9.909090909090908,8.909090909090908,8.0,9.727272727272727,11.363636363636363,3.4545454545454546,8.454545454545455,12.727272727272727,3.0,8.363636363636363,14.0,-4.090909090909091,3.909090909090909,-1.0,7.454545454545454,12.272727272727273,12.545454545454545,4.181818181818182,9.272727272727273,9.818181818181818,2.909090909090909,4.363636363636363,6.0,-2.727272727272727,-0.2727272727272727,1.1818181818181819,1.2727272727272727,0.09090909090909091,8.0,4.0,5.0,4.0,4.0,16.0,6.0,2.0
315,18155929,44,6789,1.3636363636363635,-0.6363636363636364,3.6363636363636362,-0.8181818181818182,-0.2727272727272727,2.0,-1.3636363636363635,5.2727272727272725,-1.1818181818181819,1.8181818181818181,-0.9090909090909091,2.272727272727273,2.5454545454545454,4.0,5.181818181818182,-0.45454545454545453,-1.1818181818181819,1.3636363636363635,3.727272727272727,0.5454545454545454,1.8181818181818181,0.6363636363636364,-0.9090909090909091,-1.7272727272727273,0.45454545454545453,-4.181818181818182,-2.4545454545454546,3.3636363636363638,6.636363636363637,-0.7272727272727273,1.8181818181818181,-0.5454545454545454,3.8181818181818183,0.5454545454545454,0.2727272727272727,1.0,4.0,-3.0,-7.0,-8.0,-3.0,-5.0,1.0
316,18155938,690,108,0.7272727272727273,2.909090909090909,4.0,2.909090909090909,7.181818181818182,7.909090909090909,8.727272727272727,9.454545454545455,5.363636363636363,4.0,4.454545454545454,9.272727272727273,3.727272727272727,5.2727272727272725,7.090909090909091,4.636363636363637,6.454545454545454,0.7272727272727273,2.909090909090909,5.909090909090909,5.454545454545454,5.545454545454546,2.6363636363636362,9.818181818181818,5.0,9.272727272727273,4.363636363636363,3.4545454545454546,0.8181818181818182,3.1818181818181817,-3.8181818181818183,0.36363636363636365,0.5454545454545454,-0.45454545454545453,-2.6363636363636362,4.909090909090909,2.0,6.0,-3.0,-2.0,-12.0,4.0,-3.0
317,18155941,581,450,-3.090909090909091,-2.8181818181818183,0.09090909090909091,-3.3636363636363638,0.36363636363636365,-1.1818181818181819,-1.8181818181818181,2.0,-1.0,-0.9090909090909091,0.6363636363636364,-2.8181818181818183,2.8181818181818183,0.2727272727272727,-1.4545454545454546,3.5454545454545454,-2.3636363636363638,-6.363636363636363,1.8181818181818181,0.2727272727272727,-0.2727272727272727,-0.36363636363636365,-6.090909090909091,-0.45454545454545453,-0.45454545454545453,-1.5454545454545454,1.9090909090909092,-0.7272727272727273,-1.9090909090909092,-4.545454545454546,3.3636363636363638,-0.2727272727272727,-1.7272727272727273,0.45454545454545453,0.45454545454545453,-1.9090909090909092,9.0,7.0,-3.0,4.0,-9.0,-2.0,5.0
318,18155944,7047,59,0.7272727272727273,0.0,-5.181818181818182,-2.727272727272727,-6.818181818181818,-6.181818181818182,-3.5454545454545454,5.090909090909091,-2.090909090909091,-4.090909090909091,-4.363636363636363,-5.2727272727272725,-4.7272727272727275,-7.7272727272727275,-11.454545454545455,-3.0,-2.3636363636363638,3.8181818181818183,0.0,-1.0,-7.636363636363637,-1.2727272727272727,-2.090909090909091,-4.636363636363637,-4.363636363636363,-11.727272727272727,-4.363636363636363,-8.363636363636363,-2.0,-8.0,-0.18181818181818182,0.09090909090909091,-0.8181818181818182,-2.3636363636363638,0.8181818181818182,-4.090909090909091,-4.0,-10.0,-1.0,0.0,2.0,-13.0,-4.0
319,18155942,591,3562,-6.545454545454546,-6.2727272727272725,13.636363636363637,7.181818181818182,13.727272727272727,6.090909090909091,7.818181818181818,5.7272727272727275,13.454545454545455,17.363636363636363,7.363636363636363,15.909090909090908,14.636363636363637,12.727272727272727,14.636363636363637,15.636363636363637,10.909090909090908,-0.36363636363636365,19.0,10.363636363636363,17.727272727272727,4.909090909090909,3.727272727272727,10.727272727272727,12.545454545454545,10.909090909090908,14.0,13.0,13.363636363636363,10.818181818181818,3.3636363636363638,1.2727272727272727,-1.7272727272727273,1.4545454545454546,1.8181818181818181,12.454545454545455,20.0,18.0,6.0,8.0,17.0,11.0,15.0
320,18155935,776,1028,3.4545454545454546,1.4545454545454546,1.0,0.36363636363636365,-3.909090909090909,2.6363636363636362,4.909090909090909,-3.5454545454545454,-2.909090909090909,-0.2727272727272727,4.7272727272727275,3.5454545454545454,6.2727272727272725,2.4545454545454546,0.9090909090909091,-6.363636363636363,-3.909090909090909,3.272727272727273,-5.636363636363637,-3.4545454545454546,0.5454545454545454,3.727272727272727,4.818181818181818,1.2727272727272727,2.727272727272727,3.909090909090909,0.09090909090909091,9.909090909090908,7.7272727272727275,1.0,0.8181818181818182,1.2727272727272727,-0.8181818181818182,-0.8181818181818182,0.0,0.09090909090909091,7.0,7.0,1.0,3.0,6.0,3.0,-3.0
